date,T2M,RH2M,THI
2009-08-21,26.91,84.62,25.8602381
2009-08-22,27.64,80.28,26.2148356
2009-08-23,27.25,82.34,26.0115925
2009-08-24,26.89,85.23,25.88349835
2009-08-25,27.22,80.68,25.8683728
2009-08-26,27.04,85.92,26.0689024
2009-08-27,25.84,90.59,25.253098299999998
2009-08-28,25.72,86.4,24.880744
2009-08-29,27.29,84.32,26.1869904
2009-08-30,27,87.57,26.1454375
2009-08-31,27.11,86.43,26.168852649999998
2009-09-01,26.86,85.27,25.858654599999998
2009-09-02,27.37,81.88,26.0873758
2009-09-03,27.63,83.67,26.45072905
2009-09-04,27.51,84.2,26.379431
2009-09-05,27.1,83.77,25.975261
2009-09-06,27.17,84.76,26.1080006
2009-09-07,27.26,85.86,26.2676548
2009-09-08,27.42,85,26.3541
2009-09-09,27.46,84.7,26.369416
2009-09-10,27.65,85.85,26.626601249999997
2009-09-11,27.3,86.75,26.3672
2009-09-12,27.69,86.26,26.693231700000002
2009-09-13,27.59,85.99,26.581350049999998
2009-09-14,27.45,84.36,26.336040999999998
2009-09-15,27.1,87.66,26.244838
2009-09-16,27.09,86.83,26.17804335
2009-09-17,26.61,87.39,25.77011095
2009-09-18,26.71,86.28,25.7886334
2009-09-19,26.51,84.63,25.49473465
2009-09-20,27.65,81.05,26.279441249999998
2009-09-21,27.82,80.92,26.4221992
2009-09-22,27.67,77.36,26.0300716
2009-09-23,28.17,77.24,26.4587894
2009-09-24,27.44,84.67,26.3489639
2009-09-25,27.52,83.54,26.3412994
2009-09-26,27.32,85.76,26.315937599999998
2009-09-27,27.7,80.92,26.314791999999997
2009-09-28,27.06,84.25,25.971989999999998
2009-09-29,27.5,80.08,26.075719999999997
2009-09-30,27.87,80.91,26.46621685
2009-10-01,26.58,87.28,25.7348832
2009-10-02,27.1,87.39,26.226127
2009-10-03,27.55,83.37,26.35638175
2009-10-04,27.47,84.06,26.3329201
2009-10-05,27.01,84.93,25.97310865
2009-10-06,26.72,81.11,25.4504031
2009-10-07,26.86,85.22,25.8552556
2009-10-08,26.95,87.22,26.074889499999998
2009-10-09,27.61,84.18,26.4692989
2009-10-10,27.13,86.93,26.222092449999998
2009-10-11,27.5,83.85,26.345274999999997
2009-10-12,27.16,85.87,26.1761281
2009-10-13,26.47,85.9,25.5417265
2009-10-14,26.65,85.58,25.686383499999998
2009-10-15,27.68,79.31,26.1801819
2009-10-16,27.82,78.73,26.2617598
2009-10-17,27.77,78.17,26.176737449999997
2009-10-18,28.13,77.34,26.431293099999998
2009-10-19,28.37,78.26,26.7115641
2009-10-20,27.79,81.59,26.44432105
2009-10-21,27.43,82.9,26.2139335
2009-10-22,27.32,83.78,26.1763278
2009-10-23,27.96,78.01,26.3320803
2009-10-24,28.26,75.15,26.379352
2009-10-25,27.71,79.43,26.21548665
2009-10-26,28.31,76.93,26.55771815
2009-10-27,27.84,80.25,26.390942499999998
2009-10-28,27.43,83.33,26.244512949999997
2009-10-29,27.05,87.24,26.169241
2009-10-30,26.8,87.87,25.9794055
2009-10-31,26.37,89.2,25.664922
2009-11-01,26.71,86.68,25.8154954
2009-11-02,27.45,83.56,26.279061
2009-11-03,27.61,83.49,26.41954645
2009-11-04,27.49,88.43,26.663381349999998
2009-11-05,26.93,89.64,26.2217386
2009-11-06,27.24,85.15,26.199460499999997
2009-11-07,27.79,83.19,26.561273049999997
2009-11-08,27.65,85.01,26.56584825
2009-11-09,27.46,79.62,26.0073136
2009-11-10,27.97,78.77,26.39717545
2009-11-11,28.42,77.99,26.7349144
2009-11-12,27.4,83.09,26.200235499999998
2009-11-13,26.82,83.12,25.6762112
2009-11-14,26.09,85.9,25.1911955
2009-11-15,25.95,86.88,25.123768
2009-11-16,26.79,84.07,25.713211649999998
2009-11-17,27.11,83.8,25.986449
2009-11-18,26.13,86.42,25.261355299999998
2009-11-19,26,90.07,25.371927499999998
2009-11-20,25.81,91.12,25.257619599999998
2009-11-21,25.97,89.44,25.303822399999998
2009-11-22,26.32,89.49,25.6367449
2009-11-23,25.7,88.6,24.99776
2009-11-24,26.24,88.02,25.466451399999997
2009-11-25,27.26,83.66,26.1132588
2009-11-26,27.39,82.83,26.17273285
2009-11-27,26.77,88.1,25.966928499999998
2009-11-28,26.34,88.76,25.6080512
2009-11-29,26.22,88.56,25.4825776
2009-11-30,25.82,89.26,25.1513276
2009-12-01,26.26,87.03,25.4211004
2009-12-02,26.17,88.26,25.4164681
2009-12-03,26.33,88.73,25.596717449999996
2009-12-04,25.89,91.98,25.3875871
2009-12-05,26.08,90.12,25.450742799999997
2009-12-06,25.8,88.48,25.084032
2009-12-07,26.44,86.75,25.5698725
2009-12-08,26.53,87.57,25.70756905
2009-12-09,26.46,87.71,25.651563799999998
2009-12-10,26.17,87.97,25.39785445
2009-12-11,25.82,86.08,24.9533408
2009-12-12,26.21,86.14,25.3173467
2009-12-13,26.77,87.14,25.902142899999998
2009-12-14,26.11,90.76,25.519979799999998
2009-12-15,26.27,88.67,25.53655245
2009-12-16,26.23,89.34,25.5422701
2009-12-17,26.1,89.41,25.424358
2009-12-18,25.48,90.56,24.9099184
2009-12-19,25.19,90.97,24.65908115
2009-12-20,25.73,90.82,25.1629973
2009-12-21,26.06,88.71,25.3421818
2009-12-22,26.5,88.76,25.75816
2009-12-23,26.34,90.48,25.7200576
2009-12-24,26.05,90.49,25.44587725
2009-12-25,26.36,88.99,25.641817699999997
2009-12-26,25.83,91.31,25.28848265
2009-12-27,25.67,90.9,25.110941500000003
2009-12-28,25.78,90.05,25.162702
2009-12-29,25.85,89.9,25.219507500000002
2009-12-30,25.84,90.25,25.231892499999997
2009-12-31,25.66,89.64,25.0241032
2010-01-01,26.43,88.15,25.65246225
2010-01-02,26.68,87.87,25.8674113
2010-01-03,26.73,88.6,25.963179
2010-01-04,26.66,84.91,25.6507808
2010-01-05,26.46,85.52,25.507505599999998
2010-01-06,26.66,86.17,25.7350496
2010-01-07,25.98,86.87,25.1509718
2010-01-08,26,89.94,25.363705
2010-01-09,25.94,85.17,25.006896400000002
2010-01-10,25.8,85.49,24.8982035
2010-01-11,26.18,84.79,25.202909599999998
2010-01-12,26.28,85.44,25.3366576
2010-01-13,26.12,84.58,25.134507799999998
2010-01-14,25.48,85.22,24.587435799999998
2010-01-15,25.45,85.17,24.55686325
2010-01-16,25.83,84.75,24.87969625
2010-01-17,26.31,86.03,25.40257865
2010-01-18,25.57,89.09,24.90574465
2010-01-19,25.97,83.87,24.952438949999998
2010-01-20,26.45,84.63,25.43980675
2010-01-21,26.64,85.63,25.6805151
2010-01-22,26.95,83.43,25.81536925
2010-01-23,26.43,87.43,25.60521945
2010-01-24,26.35,85.66,25.4153905
2010-01-25,26.58,85.46,25.6139624
2010-01-26,26.5,86.95,25.6387
2010-01-27,26.29,87.59,25.48527355
2010-01-28,26.41,86.27,25.51061635
2010-01-29,26.38,86.83,25.5194722
2010-01-30,26.72,85.87,25.770322699999998
2010-01-31,26.3,85.41,25.353109
2010-02-01,26.14,83.03,25.0535806
2010-02-02,26.95,82.84,25.774969
2010-02-03,26.96,84.88,25.9238264
2010-02-04,26.99,84.71,25.939653449999998
2010-02-05,27.1,84.44,26.021692
2010-02-06,27.15,83.61,26.009665749999996
2010-02-07,26.8,86.06,25.856959
2010-02-08,27.04,86.23,26.090283099999997
2010-02-09,26.99,87.69,26.14436455
2010-02-10,27.13,85.97,26.155406049999996
2010-02-11,26.98,83.85,25.871464
2010-02-12,27.22,83.57,26.070557199999996
2010-02-13,27.23,83.93,26.10485895
2010-02-14,27.1,82.5,25.88725
2010-02-15,26.87,82.37,25.67054295
2010-02-16,27.16,85.35,26.1399205
2010-02-17,27.41,85.81,26.402439049999998
2010-02-18,26.79,83.02,25.642236899999997
2010-02-19,27.2,80.5,25.837925
2010-02-20,26.63,85.56,25.666635399999997
2010-02-21,27.16,82.7,25.955401
2010-02-22,27.42,82.05,26.144473
2010-02-23,27.91,80.6,26.479152999999997
2010-02-24,27.75,82.37,26.46521375
2010-02-25,27.5,83.88,26.34742
2010-02-26,27.54,82.13,26.2583636
2010-02-27,28.01,80.05,26.52761525
2010-02-28,28.18,80.29,26.6970196
2010-03-01,27.43,82.16,26.1613084
2010-03-02,27.68,83.5,26.483915
2010-03-03,27.64,79.34,26.1469018
2010-03-04,27.76,78.81,26.2146133
2010-03-05,27.5,80.85,26.130775
2010-03-06,28.02,79.76,26.5149536
2010-03-07,27.85,79.48,26.343319
2010-03-08,27.6,78.9,26.079745
2010-03-09,27.9,81.38,26.527706
2010-03-10,26.67,82.2,25.478557000000002
2010-03-11,27.17,81.2,25.859922
2010-03-12,27.2,83.33,26.035600499999997
2010-03-13,27.03,86.38,26.0913777
2010-03-14,27.52,84.89,26.4379729
2010-03-15,27.59,85.33,26.53383335
2010-03-16,26.77,83.03,25.62477955
2010-03-17,27.46,81.54,26.144171200000002
2010-03-18,26.9,86.53,25.981346
2010-03-19,27.02,88.09,26.1998774
2010-03-20,26.25,89.05,25.542356249999997
2010-03-21,27.07,84.59,26.00462965
2010-03-22,27.56,85.61,26.5263663
2010-03-23,27.65,83.44,26.452298
2010-03-24,28.46,78.73,26.8268894
2010-03-25,27.46,87.27,26.5526056
2010-03-26,27.95,83.51,26.73015225
2010-03-27,27.04,85.32,26.027520399999997
2010-03-28,27.52,82.24,26.248206399999997
2010-03-29,27.78,81.3,26.414152
2010-03-30,27.59,81.75,26.27609125
2010-03-31,27.92,80.09,26.4504429
2010-04-01,27.48,84.22,26.3534658
2010-04-02,28.02,81.9,26.674084
2010-04-03,27.25,86.6,26.310325
2010-04-04,27.53,83.25,26.32961125
2010-04-05,27.63,83.74,26.4557841
2010-04-06,28.28,82.04,26.9188116
2010-04-07,28.4,81.15,26.9589175
2010-04-08,28.27,81.46,26.865873099999998
2010-04-09,28.39,83.25,27.11038375
2010-04-10,28.4,80.5,26.909225
2010-04-11,28.83,81.01,27.33330315
2010-04-12,28.57,82.69,27.23046565
2010-04-13,28.57,84.11,27.34035235
2010-04-14,28.56,81.19,27.1054227
2010-04-15,28.77,80.54,27.2426819
2010-04-16,28.49,80.11,26.959563949999996
2010-04-17,28.07,84.25,26.89449875
2010-04-18,27.89,83.35,26.66381075
2010-04-19,26.98,87.69,26.1350416
2010-04-20,27.56,84.92,26.476803599999997
2010-04-21,28.47,82,27.086969999999997
2010-04-22,28.62,79.5,27.02797
2010-04-23,28.79,80.21,27.234604949999998
2010-04-24,27.94,85.37,26.8585504
2010-04-25,28.19,86.1,27.1433995
2010-04-26,27.7,86.55,26.723529999999997
2010-04-27,28.04,80.41,26.581132699999998
2010-04-28,28.44,81.65,27.0331055
2010-04-29,28.04,84.54,26.8886938
2010-04-30,28.33,82.26,26.980606899999998
2010-05-01,28.51,78.27,26.83559485
2010-05-02,28.81,77.34,27.0265447
2010-05-03,29.08,78.07,27.3214333
2010-05-04,29.28,77.54,27.454226600000002
2010-05-05,29.08,78.76,27.3767644
2010-05-06,29.29,79.22,27.599650899999997
2010-05-07,29.58,76.54,27.6342276
2010-05-08,30.07,75.32,27.956528199999997
2010-05-09,29.13,79.58,27.486904699999997
2010-05-10,29.71,73.76,27.5148928
2010-05-11,29.33,79.15,27.62936975
2010-05-12,29.54,76.38,27.5861536
2010-05-13,28.71,83.67,27.43372885
2010-05-14,28.65,83.02,27.328531499999997
2010-05-15,29.22,78.91,27.512553599999997
2010-05-16,29.16,82.35,27.736880499999998
2010-05-17,27.97,88.01,27.08172085
2010-05-18,28.19,86.92,27.2051414
2010-05-19,27.24,88.21,26.413874699999997
2010-05-20,28.49,81.62,27.0757509
2010-05-21,28.47,84.04,27.243713399999997
2010-05-22,27.8,84.92,26.696898
2010-05-23,28.67,77.86,26.9445191
2010-05-24,28.96,79.75,27.3495175
2010-05-25,28.74,83.87,27.476698399999997
2010-05-26,28.33,85.35,27.215647749999995
2010-05-27,27.96,86.87,26.9879861
2010-05-28,28.52,83.81,27.2715891
2010-05-29,28.15,84.46,26.983334499999998
2010-05-30,27.92,81.49,26.5537769
2010-05-31,28.37,80.21,26.86031985
2010-06-01,28.51,80.64,27.0182152
2010-06-02,27.89,84.32,26.735246399999998
2010-06-03,28.4,82.3,27.046834999999998
2010-06-04,28.11,83.52,26.8763896
2010-06-05,28.27,81.32,26.8552702
2010-06-06,28.37,80.24,26.8626084
2010-06-07,27.72,85.45,26.662069499999998
2010-06-08,26.75,86.16,25.817529999999998
2010-06-09,27.96,76.14,26.1936442
2010-06-10,27.73,82.08,26.4260512
2010-06-11,28.24,82.21,26.895609699999998
2010-06-12,28.56,80.94,27.086090199999997
2010-06-13,27.91,85.78,26.8612039
2010-06-14,28.04,84.03,26.850714099999998
2010-06-15,27.85,79.24,26.325696999999998
2010-06-16,26.44,85.07,25.4595469
2010-06-17,27.65,75.13,25.85127725
2010-06-18,27.52,81.67,26.2073887
2010-06-19,28.21,77.31,26.49906055
2010-06-20,27.9,83.7,26.69869
2010-06-21,27.81,88,26.93154
2010-06-22,27.3,88.41,26.484064
2010-06-23,26.98,86.59,26.0595376
2010-06-24,26.77,84.15,25.70036275
2010-06-25,26.8,83.49,25.6830985
2010-06-26,27.5,85.26,26.446089999999998
2010-06-27,27.45,84.53,26.34814925
2010-06-28,27.15,85.9,26.168992499999998
2010-06-29,27.52,82.82,26.289740199999997
2010-06-30,27.68,83.94,26.5158106
2010-07-01,28.02,81.35,26.633186
2010-07-02,26.9,88.79,26.135478
2010-07-03,26.53,86.28,25.6222162
2010-07-04,26.53,79.81,25.19412865
2010-07-05,27.61,80.46,26.2010683
2010-07-06,27.68,82.31,26.3976519
2010-07-07,28.17,77.31,26.46405235
2010-07-08,26.88,82.13,25.663231699999997
2010-07-09,27.75,79.78,26.2764675
2010-07-10,27.68,81.38,26.330236199999998
2010-07-11,27.84,81.41,26.4760517
2010-07-12,27.56,83.72,26.3906076
2010-07-13,27.4,83.57,26.234291499999998
2010-07-14,27.58,84.26,26.447664399999997
2010-07-15,27.84,83.43,26.6242591
2010-07-16,27.22,86.73,26.291630799999997
2010-07-17,25.72,89.3,25.059703
2010-07-18,26.25,87.31,25.42990875
2010-07-19,27.47,80.45,26.07540075
2010-07-20,27.12,84.48,26.0427568
2010-07-21,27.96,79.87,26.4697761
2010-07-22,26.76,86.91,25.8773413
2010-07-23,27.39,85.18,26.3393361
2010-07-24,27.73,78.34,26.1539101
2010-07-25,27.91,79.67,26.41056085
2010-07-26,26.31,84.91,25.329829049999997
2010-07-27,27.06,83.61,25.9277788
2010-07-28,26.17,83.87,25.13469595
2010-07-29,27.31,85.31,26.275016049999998
2010-07-30,28,76.18,26.231365
2010-07-31,27.37,84.49,26.27212465
2010-08-01,25.98,86.82,25.1478148
2010-08-02,26.67,80.29,25.350711150000002
2010-08-03,26.98,83.66,25.8584224
2010-08-04,27.19,82.44,25.9643998
2010-08-05,26.78,85.21,25.7810834
2010-08-06,27.52,85.38,26.4730618
2010-08-07,26.73,88.23,25.93829095
2010-08-08,27.01,83.52,25.8760936
2010-08-09,26.96,87.2,26.082816
2010-08-10,27.45,86.9,26.5169525
2010-08-11,27.09,87.92,26.2535204
2010-08-12,27.55,85.61,26.51715775
2010-08-13,27.63,84.51,26.511389649999998
2010-08-14,28.22,79.06,26.6398676
2010-08-15,27.3,82.23,26.048992
2010-08-16,27.67,81.98,26.3647213
2010-08-17,27.43,82.35,26.17482025
2010-08-18,26.89,86.65,25.98026425
2010-08-19,26.28,87.08,25.4429132
2010-08-20,25.25,88.83,24.58957375
2010-08-21,26.26,80.14,24.9754552
2010-08-22,27.85,80.12,26.390311
2010-08-23,27.27,87.6,26.399085999999997
2010-08-24,27.45,87.59,26.566097749999997
2010-08-25,27.23,83.78,26.0943567
2010-08-26,27.86,81.87,26.5278076
2010-08-27,27.03,85.85,26.05485275
2010-08-28,27.08,85.68,26.0891992
2010-08-29,27,85.35,25.9928125
2010-08-30,26.72,84.76,25.695719599999997
2010-08-31,27.36,80.84,26.0048132
2010-09-01,27.36,84.68,26.2764164
2010-09-02,27.36,86.46,26.402315799999997
2010-09-03,26.91,84.77,25.87047635
2010-09-04,27.27,77.36,25.6798796
2010-09-05,26.73,82.3,25.539409499999998
2010-09-06,26.48,81.01,25.2287489
2010-09-07,28.02,70.92,25.857611199999997
2010-09-08,27.09,82.97,25.91075765
2010-09-09,27.41,79.81,25.97640905
2010-09-10,26.71,83.24,25.5844822
2010-09-11,28.13,77.33,26.43054345
2010-09-12,27.63,81.47,26.29185605
2010-09-13,27.65,82.09,26.354659249999997
2010-09-14,27.99,79.59,26.475680049999998
2010-09-15,27.08,82.7,25.883013
2010-09-16,26.74,82.37,25.553148399999998
2010-09-17,26.48,85.53,25.526571699999998
2010-09-18,28.08,76.59,26.331507099999996
2010-09-19,27.9,79.12,26.361144
2010-09-20,27.56,82.67,26.3151861
2010-09-21,27.54,82.74,26.302112799999996
2010-09-22,27.92,78.99,26.369251900000002
2010-09-23,27.37,81.38,26.0519833
2010-09-24,27.96,78.47,26.3661341
2010-09-25,28.4,76.75,26.622537499999996
2010-09-26,27.51,82.53,26.25993415
2010-09-27,27.34,82.09,26.0751958
2010-09-28,26.19,86.11,25.29694245
2010-09-29,28.15,76.27,26.368470249999998
2010-09-30,28.14,77.11,26.4227922
2010-10-01,27.74,82.87,26.492593399999997
2010-10-02,27.63,85.69,26.59660335
2010-10-03,26.86,86.45,25.938871
2010-10-04,27.25,85.8,26.254224999999998
2010-10-05,27.76,82.48,26.4822664
2010-10-06,28.31,78.92,26.7088686
2010-10-07,27.44,80.87,26.0785179
2010-10-08,28.33,77.62,26.627665299999997
2010-10-09,27.96,82.28,26.6481884
2010-10-10,28.01,76.97,26.29875585
2010-10-11,28.39,79.79,26.84605705
2010-10-12,27.96,80.79,26.537883700000002
2010-10-13,26.66,83.55,25.559824
2010-10-14,27.53,80.59,26.13898235
2010-10-15,28.38,79.06,26.781440399999997
2010-10-16,28.23,79.35,26.670615249999997
2010-10-17,27.8,83.44,26.588636
2010-10-18,28.31,76.75,26.544046249999997
2010-10-19,28.11,77.31,26.41154005
2010-10-20,28.12,79.9,26.614309
2010-10-21,27.23,83.65,26.08525475
2010-10-22,27.92,78.36,26.3227516
2010-10-23,27.27,83.54,26.113931899999997
2010-10-24,26.22,87.03,25.383953799999997
2010-10-25,25.81,87.77,25.04923285
2010-10-26,26.14,86.54,25.2782908
2010-10-27,25.14,84.18,24.2142136
2010-10-28,27.39,80.18,25.9848611
2010-10-29,26.37,88.46,25.6166111
2010-10-30,26.32,88.62,25.5801862
2010-10-31,26.47,89.09,25.75174015
2010-11-01,26.94,86.21,25.996488199999998
2010-11-02,26.95,84.19,25.86741025
2010-11-03,27.29,83.31,26.11594195
2010-11-04,26.96,85.37,25.9574061
2010-11-05,27,84.7,25.948124999999997
2010-11-06,26.2,88.04,25.430373999999997
2010-11-07,26.21,87.91,25.43134355
2010-11-08,26.56,85.76,25.615460799999997
2010-11-09,25.69,87.92,24.9465364
2010-11-10,27.52,78.64,25.9904104
2010-11-11,26.49,86.48,25.598423599999997
2010-11-12,26.63,87.24,25.7787166
2010-11-13,26.76,84.35,25.7047205
2010-11-14,26.95,84.7,25.9023325
2010-11-15,26.25,87.5,25.4421875
2010-11-16,26.53,84.8,25.524292
2010-11-17,27.26,80.68,25.904122400000002
2010-11-18,26.97,82.12,25.7437002
2010-11-19,26.96,84.61,25.9053233
2010-11-20,27.31,80.21,25.91569555
2010-11-21,27.95,78.28,26.343263
2010-11-22,27.49,82.86,26.265432699999998
2010-11-23,27.62,81.21,26.264113599999998
2010-11-24,27.55,83.49,26.36499475
2010-11-25,25.96,88.59,25.2408277
2010-11-26,26.82,82.22,25.6152272
2010-11-27,27.4,79.91,25.974614499999998
2010-11-28,27.2,83.3,26.033504999999998
2010-11-29,26.8,84.37,25.7426305
2010-11-30,26.76,84.64,25.7242752
2010-12-01,26.36,86.15,25.4565645
2010-12-02,26.54,88.04,25.748008799999997
2010-12-03,25.95,90.94,25.3794465
2010-12-04,25.43,91.19,24.900386849999997
2010-12-05,26.55,81.3,25.310657499999998
2010-12-06,26.86,83.84,25.7614432
2010-12-07,26.28,88.65,25.5446335
2010-12-08,25.55,89.59,24.91733225
2010-12-09,25.1,90.22,24.529826
2010-12-10,25.91,87.29,25.112383949999998
2010-12-11,25.84,85.83,24.9562171
2010-12-12,26.48,84.89,25.4844021
2010-12-13,26.49,84.59,25.473787549999997
2010-12-14,26.46,84.48,25.439094400000002
2010-12-15,26,88.14,25.249855
2010-12-16,25.71,84.61,24.76112955
2010-12-17,25.62,86.72,24.8077952
2010-12-18,25.03,90.63,24.48733645
2010-12-19,25.55,90.7,24.9847925
2010-12-20,25.5,88.35,24.795175
2010-12-21,25.45,89.17,24.79776325
2010-12-22,25.64,90.39,25.0511953
2010-12-23,25.67,88.74,24.9782419
2010-12-24,25.65,89.74,25.020805499999998
2010-12-25,25.81,87.43,25.028083149999997
2010-12-26,25.69,87.51,24.92130295
2010-12-27,25.93,86.83,25.10206795
2010-12-28,25.18,91.03,24.6531022
2010-12-29,25.38,91.61,24.8779424
2010-12-30,24.95,92.56,24.522385999999997
2010-12-31,25.5,90.47,24.923434999999998
2011-01-01,25.63,91.64,25.1182426
2011-01-02,25.56,91.89,25.066668699999997
2011-01-03,25.42,90.85,24.870451
2011-01-04,25.76,88.61,25.0546173
2011-01-05,25.67,89.47,25.02308945
2011-01-06,25.19,91.88,24.7125846
2011-01-07,24.37,92.05,23.93843425
2011-01-08,25.2,92.06,24.732730999999998
2011-01-09,25.71,91.32,25.1748346
2011-01-10,24.96,93.08,24.5618924
2011-01-11,24.51,89.11,23.91045105
2011-01-12,25.84,88.14,25.1002918
2011-01-13,25.33,90.05,24.737328249999997
2011-01-14,25.21,89.22,24.5750041
2011-01-15,25.49,88.11,24.771308949999998
2011-01-16,25.02,88.46,24.352295599999998
2011-01-17,24.85,89.09,24.228948250000002
2011-01-18,24.87,86.54,24.1023089
2011-01-19,25.12,83.74,24.1702534
2011-01-20,25.14,84.34,24.2235768
2011-01-21,25.27,84.26,24.3376411
2011-01-22,25.62,88.35,24.907486
2011-01-23,25.53,89.28,24.8796712
2011-01-24,25.36,89.11,24.709540299999997
2011-01-25,25.47,89.64,24.844929399999998
2011-01-26,25.52,90.91,24.9690551
2011-01-27,25.43,90.91,24.883554649999997
2011-01-28,25.27,90.55,24.710229249999998
2011-01-29,24.98,93.82,24.6237848
2011-01-30,24.81,93.21,24.42497305
2011-01-31,24.63,93.15,24.24835225
2011-02-01,24.77,91.52,24.2910072
2011-02-02,25.18,90.02,24.5937748
2011-02-03,25.15,89.65,24.54374875
2011-02-04,25.02,88.29,24.3424594
2011-02-05,24.97,87.1,24.227153499999996
2011-02-06,24.86,87.12,24.126097599999998
2011-02-07,24.92,86.25,24.1319875
2011-02-08,26.12,83.5,25.065485
2011-02-09,26.46,83.68,25.3864704
2011-02-10,26.7,83.07,25.563996999999997
2011-02-11,26.38,86.73,25.512938199999997
2011-02-12,26.19,87.01,25.35480795
2011-02-13,26.1,85.82,25.195316
2011-02-14,26.22,85.52,25.286619199999997
2011-02-15,26.22,87.09,25.3878214
2011-02-16,26.17,86.89,25.32853465
2011-02-17,26.03,87.38,25.2297027
2011-02-18,25.87,87.3,25.0758055
2011-02-19,25.67,87.37,24.89407595
2011-02-20,25.54,85.65,24.668668
2011-02-21,24.93,84.41,24.03567965
2011-02-22,25.71,89.04,25.0342612
2011-02-23,25.89,88.43,25.16519735
2011-02-24,25.92,88.32,25.1863792
2011-02-25,26.23,87.17,25.40227255
2011-02-26,26.19,87.12,25.3618804
2011-02-27,25.33,86.06,24.499663899999998
2011-02-28,25.9,83.72,24.879243999999996
2011-03-01,26.46,82.41,25.3029298
2011-03-02,26.49,83.93,25.43026385
2011-03-03,26.21,85.03,25.24585715
2011-03-04,26.5,85.52,25.54432
2011-03-05,26.61,83.78,25.5296669
2011-03-06,26.81,83.84,25.715887199999997
2011-03-07,27.57,78.95,26.05682075
2011-03-08,26.84,82.56,25.6563472
2011-03-09,26.09,89.88,25.4449006
2011-03-10,25.53,92.35,25.06591275
2011-03-11,25.35,89.64,24.731767
2011-03-12,25.9,88.9,25.20403
2011-03-13,26.45,84.94,25.460181499999997
2011-03-14,25.85,87.93,25.09653025
2011-03-15,26.02,90.07,25.390835199999998
2011-03-16,25.87,90,25.24465
2011-03-17,26.33,86.78,25.4698407
2011-03-18,26.15,89.77,25.49451275
2011-03-19,26.36,88.17,25.5883291
2011-03-20,26.58,85.57,25.621270799999998
2011-03-21,26.09,87.32,25.281713399999997
2011-03-22,25.79,90.45,25.19699275
2011-03-23,26.26,87.55,25.454734000000002
2011-03-24,26.32,85.02,25.3461502
2011-03-25,27.19,80.38,25.8206221
2011-03-26,26.79,84.49,25.74160155
2011-03-27,27.2,85.64,26.196953999999998
2011-03-28,26.21,87.88,25.4294114
2011-03-29,26.69,85.99,25.75069955
2011-03-30,26.75,86.24,25.82292
2011-03-31,26.35,88.57,25.60504975
2011-04-01,26.8,85.57,25.8238105
2011-04-02,26.84,86.34,25.9128958
2011-04-03,26.46,88.71,25.7173438
2011-04-04,26.61,85.93,25.67286765
2011-04-05,26.84,85.43,25.8511341
2011-04-06,26.25,88.12,25.482255
2011-04-07,26.69,84.16,25.6280072
2011-04-08,26.72,84.11,25.652033099999997
2011-04-09,26.92,84.37,25.8523147
2011-04-10,26.53,86.23,25.61890795
2011-04-11,25.97,89.03,25.277957549999996
2011-04-12,26.45,87.29,25.61463525
2011-04-13,26.44,86.05,25.5239035
2011-04-14,26.7,86.55,25.797504999999997
2011-04-15,26.65,87.32,25.802659
2011-04-16,27.5,82.62,26.25733
2011-04-17,27.69,81.69,26.36170105
2011-04-18,26.96,84.32,25.8854496
2011-04-19,27.93,80.22,26.4689503
2011-04-20,26.27,90.18,25.634302299999998
2011-04-21,27.89,81.5,26.5275675
2011-04-22,27.5,85.09,26.433934999999998
2011-04-23,27.42,84.07,26.2880142
2011-04-24,27.06,85.06,26.027944799999997
2011-04-25,27.15,84.76,26.089677
2011-04-26,27.39,84.45,26.28758275
2011-04-27,27.21,85.83,26.21944615
2011-04-28,27.63,83.33,26.426175949999998
2011-04-29,27.61,81.07,26.245052349999998
2011-04-30,28.52,76.6,26.715625999999997
2011-05-01,27.45,83.55,26.27834875
2011-05-02,26.16,87.84,25.3801792
2011-05-03,26.73,82.54,25.5555531
2011-05-04,28,81.14,26.599645
2011-05-05,28.22,80.65,26.759849
2011-05-06,28.43,81.19,26.98887185
2011-05-07,28.57,79.28,26.966582799999998
2011-05-08,28.48,80.72,26.9975608
2011-05-09,27.83,87.43,26.908430449999997
2011-05-10,28.27,83.05,26.98629175
2011-05-11,28.65,80.58,27.1386385
2011-05-12,28.34,80.12,26.8267344
2011-05-13,28.22,82.7,26.914541999999997
2011-05-14,27.57,86.01,26.56432885
2011-05-15,26.85,87.25,25.983956250000002
2011-05-16,27.64,82.72,26.3911744
2011-05-17,28.27,77.79,26.58792565
2011-05-18,27.83,82.76,26.566049399999997
2011-05-19,27.88,81.45,26.514905499999998
2011-05-20,27.77,83.38,26.556989299999998
2011-05-21,26.94,86.98,26.0491716
2011-05-22,27.59,83.18,26.379044099999998
2011-05-23,27.56,86.25,26.5723375
2011-05-24,28.02,84.69,26.8815484
2011-05-25,27.36,86.62,26.4136326
2011-05-26,27.58,81.41,26.242635399999998
2011-05-27,27.52,83.98,26.3728078
2011-05-28,27.83,83.96,26.654027399999997
2011-05-29,27.68,85.42,26.623095799999998
2011-05-30,27.64,86.42,26.658573399999998
2011-05-31,27.8,86.74,26.830030999999998
2011-06-01,27.9,84.3,26.74291
2011-06-02,27.84,84.58,26.7086346
2011-06-03,28.37,79.96,26.8412486
