date,T2M,RH2M
2004-08-17,29.88,34.93
2004-08-18,30.62,25.84
2004-08-19,30.05,25.21
2004-08-20,30.82,26.54
2004-08-21,30.31,33.14
2004-08-22,29.89,25.85
2004-08-23,27.55,24.85
2004-08-24,26.53,30.69
2004-08-25,27.4,28.94
2004-08-26,28.34,21.99
2004-08-27,27.04,17.96
2004-08-28,27.8,13.29
2004-08-29,30.17,11.74
2004-08-30,31.08,13.25
2004-08-31,31.66,11.89
2004-09-01,32.17,9.34
2004-09-02,31.75,11.27
2004-09-03,25.32,15.66
2004-09-04,22.13,18.93
2004-09-05,24.57,13.2
2004-09-06,27.52,11.83
2004-09-07,29.4,10.99
2004-09-08,30.96,9.68
2004-09-09,29.95,20.33
2004-09-10,28.8,42.33
2004-09-11,30.52,26.25
2004-09-12,28.92,32.57
2004-09-13,27.07,28.11
2004-09-14,26.23,23.43
2004-09-15,24.45,18.03
2004-09-16,26.72,21.26
2004-09-17,26.94,17.67
2004-09-18,24.91,22.6
2004-09-19,21.18,24.73
2004-09-20,16.92,27.62
2004-09-21,16.94,24.2
2004-09-22,18.55,17.23
2004-09-23,22.89,17.75
2004-09-24,25.23,16.49
2004-09-25,26.89,14.26
2004-09-26,26.77,15.22
2004-09-27,25.58,16.5
2004-09-28,25.03,14.77
2004-09-29,21.08,24.75
2004-09-30,20.37,29.41
2004-10-01,22.04,28.57
2004-10-02,23.45,26.86
2004-10-03,22.55,26.8
2004-10-04,23.96,19.97
2004-10-05,23.11,25.15
2004-10-06,23.66,18.97
2004-10-07,24.11,17.86
2004-10-08,24.53,15.29
2004-10-09,23.83,16.85
2004-10-10,20.8,31.06
2004-10-11,19.23,30.25
2004-10-12,19.97,33.42
2004-10-13,22.31,21.55
2004-10-14,20.91,16.49
2004-10-15,23.69,13.09
2004-10-16,21.13,18.51
2004-10-17,16.94,45.36
2004-10-18,16.17,56.43
2004-10-19,13.23,65.92
2004-10-20,15.24,68.27
2004-10-21,12.27,56.08
2004-10-22,11.98,47.04
2004-10-23,12.53,43.08
2004-10-24,14.27,46.97
2004-10-25,14.21,55.87
2004-10-26,11.82,58.98
2004-10-27,9.26,70.71
2004-10-28,8.73,60.27
2004-10-29,9.38,51.93
2004-10-30,10.72,45.58
2004-10-31,11.25,37.73
2004-11-01,7.31,32.69
2004-11-02,8.97,29.29
2004-11-03,11.68,25.33
2004-11-04,10.08,43.34
2004-11-05,12.42,37.47
2004-11-06,14.11,32.91
2004-11-07,14.21,45.78
2004-11-08,12.16,80.23
2004-11-09,11.43,70.84
2004-11-10,12.36,62.92
2004-11-11,11.58,61.93
2004-11-12,11.32,50.32
2004-11-13,10.4,51.05
2004-11-14,10.98,50.17
2004-11-15,11.06,47.74
2004-11-16,12.31,44.23
2004-11-17,12.8,46.65
2004-11-18,12.83,42.75
2004-11-19,12.34,39.79
2004-11-20,8.72,43.39
2004-11-21,5.58,41.77
2004-11-22,7.1,56.3
2004-11-23,8.35,50.26
2004-11-24,8.14,43.54
2004-11-25,10.61,32.75
2004-11-26,9,49.2
2004-11-27,9.72,54.1
2004-11-28,4.88,43.6
2004-11-29,1.27,35.44
2004-11-30,2.38,28.3
2004-12-01,3.09,36.77
2004-12-02,3.25,42.01
2004-12-03,2.79,43.5
2004-12-04,4.32,34.88
2004-12-05,3.35,53.1
2004-12-06,4.15,65.25
2004-12-07,4.57,76.6
2004-12-08,5.6,88.11
2004-12-09,8,80.47
2004-12-10,10.35,59.98
2004-12-11,12.91,48.91
2004-12-12,12.01,42.83
2004-12-13,11.77,46.02
2004-12-14,11.44,50.02
2004-12-15,9.5,42.24
2004-12-16,7.53,40.82
2004-12-17,6.6,41.36
2004-12-18,7.48,32.37
2004-12-19,9.04,39.1
2004-12-20,10.03,37.64
2004-12-21,9.21,40.71
2004-12-22,4.67,37.94
2004-12-23,3.07,39.88
2004-12-24,3.72,37.38
2004-12-25,5.16,40.81
2004-12-26,5.09,45.19
2004-12-27,6.86,47.11
2004-12-28,5.03,79.22
2004-12-29,5.64,85.75
2004-12-30,5.07,83.41
2004-12-31,6.76,75.32
2005-01-01,3.14,75.74
2005-01-02,4.04,66.33
2005-01-03,5.52,70.94
2005-01-04,4.98,85.59
2005-01-05,3.08,70.56
2005-01-06,2.7,62.61
2005-01-07,1.59,71.24
2005-01-08,6.04,91.66
2005-01-09,9.6,90.96
2005-01-10,11.15,87.46
2005-01-11,9.49,69.3
2005-01-12,5.19,50.88
2005-01-13,2.7,50.49
2005-01-14,6.81,34.81
2005-01-15,8.06,33.5
2005-01-16,9.72,42.69
2005-01-17,9.54,53.06
2005-01-18,9.55,51.75
2005-01-19,11.48,46.47
2005-01-20,12.77,50.65
2005-01-21,13.43,47.81
2005-01-22,11.66,48.22
2005-01-23,12,47.83
2005-01-24,12.96,50.02
2005-01-25,12.59,68.12
2005-01-26,11.09,79.22
2005-01-27,9.01,82.94
2005-01-28,6.35,78.33
2005-01-29,6.3,71.69
2005-01-30,6.8,51.37
2005-01-31,5.75,50.93
2005-02-01,8.63,46.22
2005-02-02,6.18,43.33
2005-02-03,7.5,46.39
2005-02-04,8.66,43.59
2005-02-05,10.4,36.52
2005-02-06,8.49,48.86
2005-02-07,6.78,73.46
2005-02-08,7.22,56.61
2005-02-09,7.6,42.36
2005-02-10,8.58,38.77
2005-02-11,7.68,64.81
2005-02-12,8.43,77
2005-02-13,9.56,71.95
2005-02-14,10.64,70.26
2005-02-15,10.24,69.62
2005-02-16,11.7,61.4
2005-02-17,11.32,56.9
2005-02-18,9.58,71.89
2005-02-19,7.64,89.58
2005-02-20,8.05,81.57
2005-02-21,8.64,81.67
2005-02-22,8.62,83.55
2005-02-23,8.34,72.26
2005-02-24,9.72,60.52
2005-02-25,10.72,51.18
2005-02-26,9.87,54.31
2005-02-27,10.67,50.26
2005-02-28,10.06,61.95
2005-03-01,11.19,57.77
2005-03-02,11.98,53.21
2005-03-03,9.97,50.77
2005-03-04,10.43,53.25
2005-03-05,12.73,60.34
2005-03-06,12.67,49.83
2005-03-07,12.87,42.3
2005-03-08,16.31,38.29
2005-03-09,16.99,36.87
2005-03-10,18.55,31.29
2005-03-11,16.59,40.03
2005-03-12,18.52,28.78
2005-03-13,17.57,36.21
2005-03-14,11.39,31.79
2005-03-15,8.75,33.42
2005-03-16,12.01,29.93
2005-03-17,14.45,36.25
2005-03-18,12.51,45.23
2005-03-19,8.71,75.95
2005-03-20,10.9,58.94
2005-03-21,11.53,44.91
2005-03-22,11.58,58.44
2005-03-23,10.82,63.45
2005-03-24,10.4,53.06
2005-03-25,10.36,47.6
2005-03-26,9.64,38.27
2005-03-27,13.77,34.42
2005-03-28,14.15,48.87
2005-03-29,11.39,37.63
2005-03-30,11.07,41.68
2005-03-31,8.97,33.76
2005-04-01,12.28,31.05
2005-04-02,15.43,25.95
2005-04-03,15.13,42.59
2005-04-04,11.98,43.39
2005-04-05,12.18,32.28
2005-04-06,17.28,29.04
2005-04-07,17.09,34.74
2005-04-08,13.32,39.16
2005-04-09,11.21,39.95
2005-04-10,11.51,36.19
2005-04-11,14.8,27.97
2005-04-12,16.64,36.71
2005-04-13,16.45,36.68
2005-04-14,13.78,25.41
2005-04-15,15.39,27.33
2005-04-16,19.2,24.01
2005-04-17,21.1,24.31
2005-04-18,17.67,39.43
2005-04-19,13.88,36.47
2005-04-20,13.19,34.16
2005-04-21,15.96,24.34
2005-04-22,17.85,23.11
2005-04-23,17.55,40.67
2005-04-24,17.29,39.84
2005-04-25,16.81,40.3
2005-04-26,18.19,35.65
2005-04-27,19.51,37.52
2005-04-28,14.67,47.93
2005-04-29,15.56,43.89
2005-04-30,17.54,40.35
2005-05-01,17.92,41.51
2005-05-02,19.42,37.3
2005-05-03,20.45,36.13
2005-05-04,21.03,35.3
2005-05-05,19.78,42.14
2005-05-06,14.23,59.37
2005-05-07,16.15,47.64
2005-05-08,18.15,42.27
2005-05-09,17.62,45.92
2005-05-10,14.29,37.72
2005-05-11,15.13,34.35
2005-05-12,18.47,34.74
2005-05-13,21.91,27.94
2005-05-14,24.17,24.72
2005-05-15,26.2,22.25
2005-05-16,22.86,39.66
2005-05-17,17.68,31.69
2005-05-18,21.98,31.27
2005-05-19,24.97,30.45
2005-05-20,26.43,30.16
2005-05-21,26.35,24.92
2005-05-22,29.66,16.76
2005-05-23,29.13,21.31
2005-05-24,28.12,22.04
2005-05-25,28.57,19.89
2005-05-26,30.08,14.62
2005-05-27,30.38,15.78
2005-05-28,29.15,24.45
2005-05-29,26.2,24.66
2005-05-30,23.28,20.72
2005-05-31,27.1,21.09
2005-06-01,28.17,22.66
2005-06-02,27.86,25.95
2005-06-03,24.65,16.65
2005-06-04,24.78,14.63
2005-06-05,24.52,23.36
2005-06-06,21.47,19.02
2005-06-07,19.95,19.98
2005-06-08,22.46,16.45
2005-06-09,22.59,31.76
2005-06-10,24.41,29.47
2005-06-11,25.03,31.01
2005-06-12,26.34,22.72
2005-06-13,27.44,14.87
2005-06-14,30.95,11.28
2005-06-15,29.73,19.23
2005-06-16,28.18,16.15
2005-06-17,23.45,21.25
2005-06-18,21.64,20.25
2005-06-19,23.6,19.35
2005-06-20,27.03,14.85
2005-06-21,30.92,9.63
2005-06-22,32.2,9.59
2005-06-23,29.5,11.06
2005-06-24,27.8,11.49
2005-06-25,26.45,14.07
2005-06-26,26.22,16.38
2005-06-27,27.34,16.95
2005-06-28,27.71,16.78
2005-06-29,29.19,15.38
2005-06-30,32.42,9.26
2005-07-01,33.8,11.28
2005-07-02,32.32,16.13
2005-07-03,32.51,16.68
2005-07-04,31.31,12.52
2005-07-05,30.6,11.52
2005-07-06,30.88,13.78
2005-07-07,30.7,17.18
2005-07-08,31.49,14.99
2005-07-09,30.44,19.45
2005-07-10,29.54,21.91
2005-07-11,31.78,19.27
2005-07-12,34.45,12.02
2005-07-13,35.84,8.98
2005-07-14,36.08,10.63
2005-07-15,36.89,12.38
2005-07-16,37.53,13.21
2005-07-17,37.26,14.59
2005-07-18,36.94,12.37
2005-07-19,36.98,13.78
2005-07-20,36.91,15.26
2005-07-21,36.2,20.83
2005-07-22,35.9,27.09
2005-07-23,34.78,30.07
2005-07-24,32.78,42.76
2005-07-25,31.9,45.83
2005-07-26,33.48,21.14
2005-07-27,34.76,22.73
2005-07-28,35.37,20.77
2005-07-29,33.96,25.36
2005-07-30,32.53,31.62
2005-07-31,33.02,33.58
2005-08-01,32.8,27.17
2005-08-02,32.04,23.51
2005-08-03,31.01,27.99
2005-08-04,32.32,27.74
2005-08-05,33.15,28.46
2005-08-06,32.79,33.64
2005-08-07,33.96,29.9
2005-08-08,31.72,36.81
2005-08-09,31.87,34.05
2005-08-10,30.25,47.05
2005-08-11,31.15,34.64
2005-08-12,31.09,27.72
2005-08-13,29.71,18.35
2005-08-14,30.19,21.38
2005-08-15,26.89,55.7
2005-08-16,27.59,44.66
2005-08-17,28.64,25.63
2005-08-18,28.04,20.8
2005-08-19,27.67,20.68
2005-08-20,29.43,17.11
2005-08-21,31.09,17.21
2005-08-22,31.83,12.57
2005-08-23,31.7,12.53
2005-08-24,29.15,12.63
2005-08-25,29.91,20.17
2005-08-26,31.36,20.89
2005-08-27,31.75,18.82
2005-08-28,32.58,13.04
2005-08-29,32.13,13.22
2005-08-30,29.59,12.66
2005-08-31,28.85,9.61
2005-09-01,30.32,10.36
2005-09-02,29.56,11.99
2005-09-03,29.08,11.04
2005-09-04,27.07,9.42
2005-09-05,26.29,11.67
2005-09-06,27.29,11.86
2005-09-07,27.7,9.46
2005-09-08,27.43,11.85
2005-09-09,23.57,20.01
2005-09-10,22.29,33.8
2005-09-11,21.04,19.98
2005-09-12,19.78,19.41
2005-09-13,21.25,14.76
2005-09-14,22.23,15.64
2005-09-15,23.98,14.2
2005-09-16,23.1,20.35
2005-09-17,22.47,24.65
2005-09-18,22.31,23.86
2005-09-19,23.49,17.55
2005-09-20,23.35,32.23
2005-09-21,19.16,66.07
2005-09-22,23.44,32.04
2005-09-23,24.67,29.97
2005-09-24,21.94,29.43
2005-09-25,20.34,28.34
2005-09-26,22.59,24.55
2005-09-27,23.79,39.58
2005-09-28,21.33,33.05
2005-09-29,22.63,22.68
2005-09-30,24.39,19.45
2005-10-01,25.13,19.24
2005-10-02,22.67,29.33
2005-10-03,20.64,26.58
2005-10-04,16.69,23.02
2005-10-05,15.2,20.68
2005-10-06,16.7,18.53
2005-10-07,20.91,16.24
2005-10-08,20.75,22.3
2005-10-09,18.47,27.52
2005-10-10,15.92,25.24
2005-10-11,18.18,17.02
2005-10-12,19.18,18.73
2005-10-13,20.55,19.9
2005-10-14,22.24,16.18
2005-10-15,20.58,20.67
2005-10-16,17.9,30.77
2005-10-17,18.54,39.25
2005-10-18,15.82,70.13
2005-10-19,13.23,78.96
2005-10-20,15.31,69.43
2005-10-21,17.82,49.33
2005-10-22,20.02,37.41
2005-10-23,19.68,37.65
2005-10-24,20.1,37.78
2005-10-25,18.47,45.98
2005-10-26,17.05,55.6
2005-10-27,14.95,54.14
2005-10-28,13.9,57.76
2005-10-29,14.23,49.51
2005-10-30,15.04,43.13
2005-10-31,15.36,30.37
2005-11-01,16.8,28.67
2005-11-02,16.63,33.59
2005-11-03,15.69,38.59
2005-11-04,13.36,36.56
2005-11-05,13.23,36.41
2005-11-06,14.33,33.44
2005-11-07,15.03,38.5
2005-11-08,16.39,38.99
2005-11-09,15.65,41.91
2005-11-10,16.95,46.81
2005-11-11,14.66,53.66
2005-11-12,13.64,52.45
2005-11-13,13.24,32.91
2005-11-14,15.17,42.28
2005-11-15,12.33,40.27
2005-11-16,10.26,23.69
2005-11-17,13.64,26.37
2005-11-18,11.87,26.77
2005-11-19,12.83,19.58
2005-11-20,13.2,24.91
2005-11-21,12.97,22.24
2005-11-22,13.6,21.7
2005-11-23,14.24,22.19
2005-11-24,14.56,23.77
2005-11-25,14.22,25.63
2005-11-26,10.47,41.57
2005-11-27,4.16,22.12
2005-11-28,3.84,23.62
2005-11-29,5.8,27.34
2005-11-30,7.49,50.98
2005-12-01,9.17,60.81
2005-12-02,12.65,64.02
2005-12-03,7.34,37.1
2005-12-04,2.76,32.55
2005-12-05,4.4,30.24
2005-12-06,5.06,32.27
2005-12-07,5.31,29.46
2005-12-08,5.61,33.27
2005-12-09,6.47,35.15
2005-12-10,6.98,43.66
2005-12-11,7.02,32.56
2005-12-12,6.86,31.39
2005-12-13,7.81,42.97
2005-12-14,5.11,48.79
2005-12-15,3.48,24.15
2005-12-16,3.81,22.2
2005-12-17,2.73,31.27
2005-12-18,3.12,75.89
2005-12-19,6.86,69.68
2005-12-20,9.18,59.18
2005-12-21,11.88,46.22
2005-12-22,11.74,46.88
2005-12-23,12.72,51.99
2005-12-24,12.61,49.49
2005-12-25,12.8,32.03
2005-12-26,11.69,59.99
2005-12-27,9.77,37.36
2005-12-28,7.76,39.69
2005-12-29,6.83,54.17
2005-12-30,8.93,31.87
2005-12-31,8.01,54.57
2006-01-01,5.55,70.74
2006-01-02,7.99,76.97
2006-01-03,7.38,71.36
2006-01-04,8.31,59.39
2006-01-05,8.74,48.05
2006-01-06,10.89,34.31
2006-01-07,11.54,31.1
2006-01-08,9.89,37.13
2006-01-09,6.16,42.96
2006-01-10,7.02,27.09
2006-01-11,7.5,29.13
2006-01-12,7.39,49.01
2006-01-13,9.39,38.59
2006-01-14,9.22,42.87
2006-01-15,5.2,60.76
2006-01-16,2.47,34.45
2006-01-17,5.95,34.82
2006-01-18,6,43.71
2006-01-19,6.48,41.85
2006-01-20,3.12,42.13
2006-01-21,6.08,29.29
2006-01-22,5.96,38.35
2006-01-23,4.53,37.25
2006-01-24,6.39,41.61
2006-01-25,7.82,34.06
2006-01-26,6.92,48.43
2006-01-27,7.33,49.86
2006-01-28,7.9,36.89
2006-01-29,7.58,46.47
2006-01-30,9.5,48.07
2006-01-31,8.83,48.9
2006-02-01,11.63,26.8
2006-02-02,12.37,33.04
2006-02-03,12.21,49
2006-02-04,13.11,31.87
2006-02-05,10.46,33.33
2006-02-06,7.04,28.31
2006-02-07,9.81,20.3
2006-02-08,12.09,20.04
2006-02-09,13.29,20.17
2006-02-10,12.22,23.98
2006-02-11,10.56,19.86
2006-02-12,11.4,15.76
2006-02-13,12.61,23.26
2006-02-14,14.47,19
2006-02-15,9.45,39.99
2006-02-16,2.69,27.6
2006-02-17,4.78,21.5
2006-02-18,5.44,57.87
2006-02-19,3.6,55.79
2006-02-20,3.83,48.87
2006-02-21,3.73,27.61
2006-02-22,5.78,29.33
2006-02-23,9.34,30.04
2006-02-24,11.99,22.15
2006-02-25,12.88,18.36
2006-02-26,14.12,14.5
2006-02-27,13.38,24.61
2006-02-28,13.17,64.59
2006-03-01,9.36,43.02
2006-03-02,9.67,39.07
2006-03-03,7.8,55.99
2006-03-04,6.38,47.6
2006-03-05,9.09,31.98
2006-03-06,10.79,35.32
2006-03-07,9.43,69.35
2006-03-08,8.16,43.41
2006-03-09,9.86,36.81
2006-03-10,5.49,39.29
2006-03-11,3.59,56.82
2006-03-12,4.52,41.59
2006-03-13,4.47,54.74
2006-03-14,7.26,38.75
2006-03-15,8.87,44.43
2006-03-16,9.67,28.83
2006-03-17,10.02,40.4
2006-03-18,7.69,65.54
2006-03-19,7.44,44.87
2006-03-20,8.01,39.07
2006-03-21,7.79,55.57
2006-03-22,9.32,37.06
2006-03-23,13.26,27.31
2006-03-24,15.45,24.41
2006-03-25,14.92,27.81
2006-03-26,11.67,38.95
2006-03-27,14.49,22.03
2006-03-28,13.36,49.07
2006-03-29,9.23,68.26
2006-03-30,11.22,39.89
2006-03-31,11.38,47.35
2006-04-01,10.66,57.15
2006-04-02,11.6,42.65
2006-04-03,15.19,40.93
2006-04-04,13.81,67.21
2006-04-05,10.22,63.82
2006-04-06,10.02,43.89
2006-04-07,13.81,31.28
2006-04-08,13.59,42.92
2006-04-09,13.96,38
2006-04-10,12.71,45.52
2006-04-11,11.34,59.67
2006-04-12,16.3,35.4
2006-04-13,18.73,26.81
2006-04-14,19.42,31.31
2006-04-15,13.83,57.99
2006-04-16,14.04,49.28
2006-04-17,12.2,38.69
2006-04-18,10.76,25.46
2006-04-19,14.34,21.73
2006-04-20,17.4,18.51
2006-04-21,19.3,21.84
2006-04-22,16.38,38.36
2006-04-23,12.87,52.26
2006-04-24,14.85,42.71
2006-04-25,17.57,33.41
2006-04-26,18.24,34.7
2006-04-27,19.7,25.11
2006-04-28,21.26,30.4
2006-04-29,23.4,25.8
2006-04-30,24.22,29.95
2006-05-01,25.23,26.94
2006-05-02,25.55,23.8
2006-05-03,22.78,28.6
2006-05-04,22.03,34.04
2006-05-05,19.53,28.9
2006-05-06,20.84,20.6
2006-05-07,22.97,24.09
2006-05-08,24.78,22.38
2006-05-09,24.71,20.23
2006-05-10,24.46,13.51
2006-05-11,25.46,11.21
2006-05-12,27.22,14.08
2006-05-13,27.95,20.72
2006-05-14,27.62,19.48
2006-05-15,29.22,16.24
2006-05-16,28.91,21.27
2006-05-17,28.63,34.58
2006-05-18,30.8,21.44
2006-05-19,30.74,23.14
2006-05-20,27.26,21.55
2006-05-21,24.84,24.37
2006-05-22,20.35,37.31
2006-05-23,19.74,34.25
2006-05-24,24.6,20.9
2006-05-25,27.13,15.16
2006-05-26,26.49,19.67
2006-05-27,20.6,21.48
2006-05-28,16.73,21.14
2006-05-29,19.89,11.8
2006-05-30,22.57,8.85
2006-05-31,26.24,7.82
2006-06-01,29.27,7.38
2006-06-02,29.2,11.77
2006-06-03,28.74,21.07
2006-06-04,32.24,17.08
2006-06-05,31.19,18.88
2006-06-06,31.38,17.61
2006-06-07,30.56,20.79
2006-06-08,28.14,39.2
2006-06-09,29.13,24.17
2006-06-10,26.46,19.09
2006-06-11,27.07,19.93
2006-06-12,26.27,21.38
2006-06-13,24.43,16.75
2006-06-14,20.87,25.53
2006-06-15,24.68,17.64
2006-06-16,25.54,20.75
2006-06-17,29.8,11.33
2006-06-18,31.08,12.98
2006-06-19,31.63,13.97
2006-06-20,29.76,11.63
2006-06-21,30.73,9.26
2006-06-22,31.78,9.08
2006-06-23,34.32,8.97
2006-06-24,34.39,10.17
2006-06-25,34.67,10.13
2006-06-26,34.61,10.47
2006-06-27,34.24,15.87
2006-06-28,31.18,33.59
2006-06-29,31.21,29.91
2006-06-30,34.16,20.22
2006-07-01,34.3,19.21
2006-07-02,33.88,17.25
2006-07-03,33.3,21.64
2006-07-04,33.08,23.98
2006-07-05,32.23,27.02
2006-07-06,31.92,20.12
2006-07-07,31.06,14.28
2006-07-08,32.91,23.63
2006-07-09,31.09,33.6
2006-07-10,32.9,29.79
2006-07-11,33.36,16.23
2006-07-12,31.79,14.43
2006-07-13,31.62,12.02
2006-07-14,32.24,10.06
2006-07-15,34.79,12.35
2006-07-16,35.62,13.17
2006-07-17,35.22,19.47
2006-07-18,32.97,33.21
2006-07-19,35.24,27.68
2006-07-20,35.45,24.98
2006-07-21,35.38,24.68
2006-07-22,37.22,22.25
2006-07-23,37.23,21.25
2006-07-24,36.35,24.95
2006-07-25,36.27,23.98
2006-07-26,36.64,22.65
2006-07-27,35.21,29.9
2006-07-28,34.95,25.28
2006-07-29,31.95,34.79
2006-07-30,32.21,27.85
2006-07-31,30.98,30.91
2006-08-01,29.59,22.45
2006-08-02,28.29,20.52
2006-08-03,30.21,19.61
2006-08-04,29.81,28.71
2006-08-05,28.34,20.07
2006-08-06,29.55,16.88
2006-08-07,29.74,18.82
2006-08-08,29.48,10.04
2006-08-09,31.14,7.85
2006-08-10,32.16,17.05
2006-08-11,32.22,11.91
2006-08-12,29.82,13.28
2006-08-13,29.44,15.1
2006-08-14,30.81,13.73
2006-08-15,29.1,11.94
2006-08-16,27.97,15.85
2006-08-17,27.71,17.01
2006-08-18,28.91,11.67
2006-08-19,30.18,11.2
2006-08-20,30.34,12.33
2006-08-21,31.12,9.75
2006-08-22,32.84,13.19
2006-08-23,33,23.01
2006-08-24,32.06,14.37
2006-08-25,29.34,9.88
2006-08-26,27.98,12.63
2006-08-27,29.08,11.38
2006-08-28,31.05,9.97
2006-08-29,31.88,10.41
2006-08-30,30.55,15.06
2006-08-31,28.45,10.25
2006-09-01,30.17,12.18
2006-09-02,31.06,17.4
2006-09-03,31.13,16.78
2006-09-04,31.31,23.91
2006-09-05,31.74,27
2006-09-06,32.08,24.03
2006-09-07,29.55,32.27
2006-09-08,26.96,34.82
2006-09-09,24.89,25.26
2006-09-10,24.51,23.11
2006-09-11,26.9,20.93
2006-09-12,29.22,19.63
2006-09-13,29.72,16.63
2006-09-14,28.51,21.44
2006-09-15,23.15,23.8
2006-09-16,18.47,19.89
2006-09-17,19.74,11.84
2006-09-18,22.4,13.71
2006-09-19,23.8,13.72
2006-09-20,21.2,16.33
2006-09-21,19.43,17.78
2006-09-22,20.57,17.38
2006-09-23,17.49,20.13
2006-09-24,19.27,18.24
2006-09-25,21.55,13.31
2006-09-26,24.16,14.05
2006-09-27,26.48,12.64
2006-09-28,26.59,10.02
2006-09-29,26.95,14.24
2006-09-30,26.48,13.16
2006-10-01,25.64,16.58
2006-10-02,23.67,39.16
2006-10-03,22.54,39.64
2006-10-04,22.05,26.56
2006-10-05,20.33,20.82
2006-10-06,17.68,31.68
2006-10-07,17.08,33.05
2006-10-08,18.61,28.18
2006-10-09,19.21,28.81
2006-10-10,18.54,37.94
2006-10-11,18.15,36.95
2006-10-12,19.49,23.25
2006-10-13,20.01,21.65
2006-10-14,16.99,65.07
2006-10-15,15.86,62.57
2006-10-16,15.91,59.85
2006-10-17,14.74,42.22
2006-10-18,12.28,35.06
2006-10-19,15.06,25.03
2006-10-20,18.01,29.86
2006-10-21,15.96,28.48
2006-10-22,15.64,25.94
2006-10-23,17.3,22.26
2006-10-24,18.72,23.58
2006-10-25,15.35,35.87
2006-10-26,10.58,22.11
2006-10-27,14.27,20.17
2006-10-28,16.33,25.86
2006-10-29,17.13,25.23
2006-10-30,15.84,21.7
2006-10-31,14.17,31.27
2006-11-01,14.02,28.62
2006-11-02,14.78,29.74
2006-11-03,14.16,41.79
2006-11-04,14.68,38.3
2006-11-05,15.85,30.06
2006-11-06,16.61,28.4
2006-11-07,19.57,31.27
2006-11-08,19.8,34.09
2006-11-09,15.97,36.73
2006-11-10,10.27,23.59
2006-11-11,13.04,19.11
2006-11-12,10.43,35.69
2006-11-13,10.94,18.6
2006-11-14,12.7,53.41
2006-11-15,11.47,20.73
2006-11-16,13.13,15.36
2006-11-17,14.59,16.64
2006-11-18,15.69,25.22
2006-11-19,15.6,28.14
2006-11-20,15.69,21.53
2006-11-21,16,25.01
2006-11-22,14.52,28.73
2006-11-23,13.94,27.7
2006-11-24,8.12,19.61
2006-11-25,9.48,18.36
2006-11-26,8.48,25.61
2006-11-27,8.07,43.23
2006-11-28,7.34,44.93
2006-11-29,2.33,23.33
2006-11-30,1.95,12.55
2006-12-01,6.44,20.66
2006-12-02,5.7,48.49
2006-12-03,3.2,23.93
2006-12-04,5.13,16.54
2006-12-05,9.16,12.26
2006-12-06,9.82,18.47
2006-12-07,10.42,23.82
2006-12-08,10.95,30.38
2006-12-09,9.24,36.87
2006-12-10,8.43,64.2
2006-12-11,7.69,44.09
2006-12-12,8.76,35.28
2006-12-13,9.46,40.36
2006-12-14,11.28,49.25
2006-12-15,9.19,55.06
2006-12-16,7.75,54.56
2006-12-17,3.96,69.91
2006-12-18,1.68,42.87
2006-12-19,1.28,40.4
2006-12-20,2.82,27.61
2006-12-21,4.77,25.73
2006-12-22,5.27,39.56
2006-12-23,3.66,45.54
2006-12-24,7.19,27.87
2006-12-25,7.67,35.53
2006-12-26,7.85,29.89
2006-12-27,6.33,44.88
2006-12-28,5.71,35.24
2006-12-29,5.22,35.24
2006-12-30,4.9,35.47
2006-12-31,6.29,26.25
2007-01-01,5.29,38.44
2007-01-02,5.95,40.31
2007-01-03,9.59,26.13
2007-01-04,8.39,33.96
2007-01-05,4.98,40.67
2007-01-06,2.19,27.67
2007-01-07,5.36,46.65
2007-01-08,6.64,36.62
2007-01-09,8.74,48.34
2007-01-10,9.5,34.68
2007-01-11,5.7,52.66
2007-01-12,0.01,28.49
2007-01-13,-3.01,25.84
2007-01-14,-2.01,24.75
2007-01-15,0.07,31.77
2007-01-16,1.06,28.18
2007-01-17,2.11,24.66
2007-01-18,2.32,29.12
2007-01-19,3.21,28.32
2007-01-20,5.51,30.75
2007-01-21,3.52,36.21
2007-01-22,2.92,29.89
2007-01-23,6.38,25.08
2007-01-24,8.59,29.76
2007-01-25,9.07,31.6
2007-01-26,9.48,29.68
2007-01-27,8.16,33.33
2007-01-28,7.69,46.09
2007-01-29,8.19,36.1
2007-01-30,7.71,33.7
2007-01-31,9.22,40.96
2007-02-01,6.45,27.76
2007-02-02,5.45,24.47
2007-02-03,7.84,19.02
2007-02-04,11.72,18.17
2007-02-05,13.25,36.11
2007-02-06,14.81,28.89
2007-02-07,13.81,26.99
2007-02-08,11.82,24.91
2007-02-09,13.29,31.13
2007-02-10,12.63,44.43
2007-02-11,12.15,59.36
2007-02-12,10.24,41.77
2007-02-13,8.28,53.53
2007-02-14,7.16,38.76
2007-02-15,8.32,32.26
2007-02-16,12.42,50.96
2007-02-17,12.94,40.29
2007-02-18,14.18,26.95
2007-02-19,10.71,55.37
2007-02-20,6.62,27.9
2007-02-21,8.09,36.57
2007-02-22,8.85,47.56
2007-02-23,6.6,47.99
2007-02-24,4.81,30.19
2007-02-25,7.23,34.21
2007-02-26,9.56,47.8
2007-02-27,8.81,52.16
2007-02-28,4.89,37.22
2007-03-01,5.08,27.27
2007-03-02,6.44,31.62
2007-03-03,8.03,34.33
2007-03-04,9.54,28.22
2007-03-05,13.55,16.62
2007-03-06,16.5,15.27
2007-03-07,16.11,22.58
