date,T2M,RH2M
2003-03-03,-25.66,99.33
2003-03-04,-19.9,97.92
2003-03-05,-24.72,96.77
2003-03-06,-22.63,99.14
2003-03-07,-25.28,99.2
2003-03-08,-23.82,98.98
2003-03-09,-22.27,98.77
2003-03-10,-23.62,98.27
2003-03-11,-23.26,99.25
2003-03-12,-18.32,98.01
2003-03-13,-17.45,98.35
2003-03-14,-20.74,97.35
2003-03-15,-14.85,98.52
2003-03-16,-8.5,97.38
2003-03-17,-9.36,96.56
2003-03-18,-13.36,96.09
2003-03-19,-13.21,97.79
2003-03-20,-7.22,97.59
2003-03-21,-5.58,96.83
2003-03-22,-10.98,98.1
2003-03-23,-10.27,98.69
2003-03-24,-13.24,98.45
2003-03-25,-10.91,97.67
2003-03-26,-10.26,98.18
2003-03-27,-8.35,99.34
2003-03-28,-7.37,98.24
2003-03-29,-5.89,96.99
2003-03-30,-9.2,97.33
2003-03-31,-8.13,97.58
2003-04-01,-3.76,98.05
2003-04-02,-8.33,98.74
2003-04-03,-3.93,97.83
2003-04-04,-12.25,95.53
2003-04-05,-22.03,96.13
2003-04-06,-23.16,97.38
2003-04-07,-13.42,96.7
2003-04-08,-9.8,98.71
2003-04-09,-8.02,97.5
2003-04-10,-7.79,98.86
2003-04-11,-7.21,95.41
2003-04-12,-5.34,98.01
2003-04-13,-5.11,98.36
2003-04-14,-5.15,97.32
2003-04-15,-8.75,98.08
2003-04-16,-9.62,98.45
2003-04-17,-3.71,98.06
2003-04-18,-5.89,97.29
2003-04-19,-3.16,97.51
2003-04-20,-1.26,98.92
2003-04-21,-2.19,98.48
2003-04-22,-1.94,93.44
2003-04-23,-0.47,93.93
2003-04-24,-2.68,79.95
2003-04-25,-3.65,83.24
2003-04-26,-4.25,81.57
2003-04-27,-3.75,86.31
2003-04-28,-8.13,85.5
2003-04-29,-6.89,83.08
2003-04-30,-3.34,77.08
2003-05-01,-4.01,88.02
2003-05-02,-3.45,82.67
2003-05-03,-3.69,76.1
2003-05-04,-0.98,76.14
2003-05-05,-0.85,74.79
2003-05-06,-1.08,76.32
2003-05-07,1.28,68.74
2003-05-08,2.87,68.04
2003-05-09,4.2,66.29
2003-05-10,6.04,62.3
2003-05-11,8.7,60.52
2003-05-12,8.93,56.16
2003-05-13,9.38,57.59
2003-05-14,6.27,63.54
2003-05-15,2.54,54.84
2003-05-16,4.19,73.48
2003-05-17,4.79,70.68
2003-05-18,2.86,82.34
2003-05-19,4.68,70.18
2003-05-20,1.63,61.9
2003-05-21,3.32,54.88
2003-05-22,2.79,80.68
2003-05-23,-2.36,77.8
2003-05-24,2.79,64.07
2003-05-25,2.9,91.34
2003-05-26,8.45,82.95
2003-05-27,5.83,69.46
2003-05-28,9.16,56.33
2003-05-29,3.94,87.29
2003-05-30,6.8,62.11
2003-05-31,11.13,68.05
2003-06-01,9.72,59.96
2003-06-02,7.01,56.88
2003-06-03,12.32,61.56
2003-06-04,10.53,77.41
2003-06-05,6.39,65.11
2003-06-06,6.98,58.25
2003-06-07,8.27,50.36
2003-06-08,12.8,56.34
2003-06-09,12.04,66.17
2003-06-10,11.88,77.24
2003-06-11,14.28,61.59
2003-06-12,17.51,49.63
2003-06-13,18.09,60.55
2003-06-14,18.9,60.63
2003-06-15,21.88,54.44
2003-06-16,18.65,76.75
2003-06-17,11.57,57.28
2003-06-18,11.22,56.62
2003-06-19,11.94,60.97
2003-06-20,10.4,72.78
2003-06-21,8.36,76.16
2003-06-22,10.6,71.15
2003-06-23,11.76,83.09
2003-06-24,13.42,65.36
2003-06-25,13.8,67.38
2003-06-26,17,57.68
2003-06-27,19.47,56.31
2003-06-28,20.47,55.18
2003-06-29,16.93,80.81
2003-06-30,18.14,73.74
2003-07-01,15.49,67.21
2003-07-02,16.49,56.79
2003-07-03,21.11,62.19
2003-07-04,13.89,77.38
2003-07-05,13.8,74.99
2003-07-06,14.52,90.61
2003-07-07,14.06,91.87
2003-07-08,18.4,84.19
2003-07-09,19.54,73.72
2003-07-10,19.77,76.04
2003-07-11,18.41,84.92
2003-07-12,16.67,83.88
2003-07-13,18.94,80.77
2003-07-14,20.71,72.77
2003-07-15,22.51,67.78
2003-07-16,25.12,63.99
2003-07-17,24.02,68.2
2003-07-18,25.33,62.63
2003-07-19,26.11,61.63
2003-07-20,23.13,54.96
2003-07-21,24.92,53.21
2003-07-22,23.89,58.65
2003-07-23,21.87,73.64
2003-07-24,22.61,73.14
2003-07-25,24.23,68.67
2003-07-26,26.51,62.34
2003-07-27,25.57,58.61
2003-07-28,25.22,56.98
2003-07-29,24.17,57.39
2003-07-30,25.38,52.92
2003-07-31,23.18,52.17
2003-08-01,22.99,57.06
2003-08-02,23.81,46.87
2003-08-03,19.28,71.27
2003-08-04,19.72,69.91
2003-08-05,19.74,61.78
2003-08-06,19.88,58.42
2003-08-07,21.24,59.68
2003-08-08,21.38,56.15
2003-08-09,20.93,54.26
2003-08-10,20.64,54.35
2003-08-11,21.89,53.39
2003-08-12,20.38,61.03
2003-08-13,20.24,62.38
2003-08-14,19.7,69.84
2003-08-15,20.25,65.49
2003-08-16,21.15,65.4
2003-08-17,16.99,67.66
2003-08-18,13.3,84.07
2003-08-19,14.54,63.07
2003-08-20,13.83,58.48
2003-08-21,10.71,53.86
2003-08-22,14.84,61.17
2003-08-23,12.33,91.54
2003-08-24,8.98,76.96
2003-08-25,8.95,68.51
2003-08-26,10.88,57.1
2003-08-27,10.29,58.96
2003-08-28,10.92,63.18
2003-08-29,10.94,67.85
2003-08-30,11.41,68.44
2003-08-31,10.66,78.47
2003-09-01,10.1,93.71
2003-09-02,11.96,69.5
2003-09-03,13.81,69.28
2003-09-04,15.08,57.84
2003-09-05,14.32,59.75
2003-09-06,14.98,59.69
2003-09-07,14.6,65.81
2003-09-08,12.47,75.95
2003-09-09,11.71,84.59
2003-09-10,6.89,95.41
2003-09-11,2.57,96.75
2003-09-12,1.58,92.39
2003-09-13,2.47,87.08
2003-09-14,2.35,80.28
2003-09-15,3.51,75.3
2003-09-16,5.49,80.15
2003-09-17,6.77,81.8
2003-09-18,4.87,93.65
2003-09-19,6.14,77.78
2003-09-20,6,86.26
2003-09-21,7.42,87.97
2003-09-22,6.22,92.11
2003-09-23,6.49,82.77
2003-09-24,4.85,86.56
2003-09-25,6.38,71.96
2003-09-26,3.7,93.18
2003-09-27,1.03,88.6
2003-09-28,0.03,92.13
2003-09-29,0.39,82.45
2003-09-30,0.5,86.67
2003-10-01,0.63,91.61
2003-10-02,-0.36,83.07
2003-10-03,0.11,86.01
2003-10-04,0.04,92.99
2003-10-05,0.64,90.65
2003-10-06,0.19,89.35
2003-10-07,-3.2,84.57
2003-10-08,-1.7,85.88
2003-10-09,-4.52,85.02
2003-10-10,-5.1,81.38
2003-10-11,-4.49,82.89
2003-10-12,-4.61,83.75
2003-10-13,-3.01,92.39
2003-10-14,-2.74,94.23
2003-10-15,-7.55,78.42
2003-10-16,-7.57,82.09
2003-10-17,-9.23,92.01
2003-10-18,-9.31,91.18
2003-10-19,-10.78,89.11
2003-10-20,-10.15,95.06
2003-10-21,-11.51,93.17
2003-10-22,-14.72,86.95
2003-10-23,-16.79,94.43
2003-10-24,-15.88,92.38
2003-10-25,-14.39,99.01
2003-10-26,-17.95,97.66
2003-10-27,-15.31,97.99
2003-10-28,-11.73,98.15
2003-10-29,-11.86,98.06
2003-10-30,-15,95.43
2003-10-31,-18.63,93.04
2003-11-01,-19.95,94.89
2003-11-02,-24.69,95.71
2003-11-03,-26.77,90.38
2003-11-04,-24.07,94.11
2003-11-05,-21.06,97.32
2003-11-06,-20.84,98.12
2003-11-07,-19.18,97.9
2003-11-08,-18.81,98.6
2003-11-09,-21.32,98.45
2003-11-10,-20.27,95.92
2003-11-11,-23.04,97.77
2003-11-12,-25.45,99.45
2003-11-13,-22.72,99.55
2003-11-14,-24.5,98.77
2003-11-15,-22.5,98.9
2003-11-16,-28.45,99.49
2003-11-17,-25.51,99.15
2003-11-18,-26.82,99.74
2003-11-19,-24.77,97.95
2003-11-20,-27.83,98.06
2003-11-21,-33.11,98.05
2003-11-22,-39.32,99.01
2003-11-23,-37.44,98.31
2003-11-24,-39.11,97.69
2003-11-25,-35.8,97.85
2003-11-26,-33.92,97.83
2003-11-27,-35.66,97.72
2003-11-28,-38.89,98.77
2003-11-29,-34.59,97.86
2003-11-30,-32.2,97.09
2003-12-01,-32.2,98.15
2003-12-02,-36,98.96
2003-12-03,-39.69,98.76
2003-12-04,-36.37,98.62
2003-12-05,-30.93,99.51
2003-12-06,-32.93,99.27
2003-12-07,-31.76,98.65
2003-12-08,-26.41,99.41
2003-12-09,-33.03,98.78
2003-12-10,-19.02,100
2003-12-11,-15.24,99.78
2003-12-12,-12.62,99.34
2003-12-13,-17.24,97.06
2003-12-14,-31.88,100
2003-12-15,-33.6,100
2003-12-16,-24.45,100
2003-12-17,-25.08,99.37
2003-12-18,-27.01,99.36
2003-12-19,-20.27,99.55
2003-12-20,-20.27,99.09
2003-12-21,-33.63,98.51
2003-12-22,-43.85,94.4
2003-12-23,-47.6,95.47
2003-12-24,-45.97,89.23
2003-12-25,-36.58,98.36
2003-12-26,-32.35,99.29
2003-12-27,-28.09,99.67
2003-12-28,-35.74,98.87
2003-12-29,-42.66,97.57
2003-12-30,-42,98.51
2003-12-31,-37.85,98.69
2004-01-01,-40.89,98.35
2004-01-02,-41.21,97.24
2004-01-03,-47.37,94.59
2004-01-04,-51.57,91.86
2004-01-05,-42.27,96.72
2004-01-06,-41,98.22
2004-01-07,-41.99,99.94
2004-01-08,-37.37,98.43
2004-01-09,-43.21,96.52
2004-01-10,-42.94,98.28
2004-01-11,-40.11,97.05
2004-01-12,-35.07,97.28
2004-01-13,-38.29,97.59
2004-01-14,-35.78,98.5
2004-01-15,-30.04,99.32
2004-01-16,-31.14,99.82
2004-01-17,-29.81,99.58
2004-01-18,-41.2,97.92
2004-01-19,-48.61,95.96
2004-01-20,-48.95,97.45
2004-01-21,-46.79,97.79
2004-01-22,-43.72,98.68
2004-01-23,-36.8,98.93
2004-01-24,-31.42,99.57
2004-01-25,-28.85,99.72
2004-01-26,-28.12,99.15
2004-01-27,-27.14,98.88
2004-01-28,-29.9,98.08
2004-01-29,-32.55,99
2004-01-30,-37.02,99.07
2004-01-31,-30.26,98.65
2004-02-01,-30.28,98.61
2004-02-02,-31.75,98.93
2004-02-03,-34.81,98.45
2004-02-04,-32.79,98.42
2004-02-05,-33.89,98.09
2004-02-06,-32.89,98.79
2004-02-07,-36.29,98.4
2004-02-08,-35.77,98.72
2004-02-09,-39,97.01
2004-02-10,-46.19,97.97
2004-02-11,-49.12,92.73
2004-02-12,-47.19,97.02
2004-02-13,-45.81,97.74
2004-02-14,-43.94,98.95
2004-02-15,-37.17,97.66
2004-02-16,-36.7,97.93
2004-02-17,-38.65,97.82
2004-02-18,-38.88,98.19
2004-02-19,-35.32,98.21
2004-02-20,-38.47,99.27
2004-02-21,-43.12,97.44
2004-02-22,-40.45,98.57
2004-02-23,-38.08,98.29
2004-02-24,-39.31,98.61
2004-02-25,-40.42,98.36
2004-02-26,-35.36,97.65
2004-02-27,-29.6,96.14
2004-02-28,-29.32,95.18
2004-02-29,-29.37,97.22
2004-03-01,-30.82,97.54
2004-03-02,-32.53,98.12
2004-03-03,-30.04,97
2004-03-04,-28.03,96.98
2004-03-05,-26.14,98.54
2004-03-06,-22.07,98.22
2004-03-07,-24.17,98.35
2004-03-08,-17.09,98.76
2004-03-09,-12.51,99
2004-03-10,-12.68,97.2
2004-03-11,-19.31,96.42
2004-03-12,-23.33,97.24
2004-03-13,-20.59,98.88
2004-03-14,-16.43,99.01
2004-03-15,-18.29,95.95
2004-03-16,-18.5,92.27
2004-03-17,-25.93,96.12
2004-03-18,-25.29,92.81
2004-03-19,-19.91,96.74
2004-03-20,-19.2,96.89
2004-03-21,-28.13,96.53
2004-03-22,-26.08,95.87
2004-03-23,-28.02,96.1
2004-03-24,-28.62,96.05
2004-03-25,-23.21,98.19
2004-03-26,-17.72,99.09
2004-03-27,-11.59,98.82
2004-03-28,-10.24,99.17
2004-03-29,-12.03,98.17
2004-03-30,-16.43,98.1
2004-03-31,-18.66,98.56
2004-04-01,-17.63,98.72
2004-04-02,-14.49,98.39
2004-04-03,-12.07,98.04
2004-04-04,-9.06,99.03
2004-04-05,-8.11,97.32
2004-04-06,-7.54,98.3
2004-04-07,-5.6,98.53
2004-04-08,-5.07,97.89
2004-04-09,-8.17,98.23
2004-04-10,-9.47,98.56
2004-04-11,-7.01,98.73
2004-04-12,-7.32,98.06
2004-04-13,-12.74,98.31
2004-04-14,-9.85,97.46
2004-04-15,-7.18,96.89
2004-04-16,-5.4,97.92
2004-04-17,-3.41,98.56
2004-04-18,-4.96,97.68
2004-04-19,-9.33,97.14
2004-04-20,-8.47,96.26
2004-04-21,-8.51,97.59
2004-04-22,-7.11,98.41
2004-04-23,-6.04,97.1
2004-04-24,-4.7,97.07
2004-04-25,-4.05,98.11
2004-04-26,-1.73,98.91
2004-04-27,-1.76,98.49
2004-04-28,-5.97,97.9
2004-04-29,-6.79,98.19
2004-04-30,-7.9,97.52
2004-05-01,-6.07,96.88
2004-05-02,-6.34,96.16
2004-05-03,-5.7,96.59
2004-05-04,-3.27,98.49
2004-05-05,-2.88,97.71
2004-05-06,-1.97,92.68
2004-05-07,-0.97,93.03
2004-05-08,2.46,90.68
2004-05-09,0.01,96.15
2004-05-10,0.22,93.04
2004-05-11,3.31,76.22
2004-05-12,4.27,82.93
2004-05-13,4.14,91.37
2004-05-14,5.31,83.52
2004-05-15,5.11,86.12
2004-05-16,5.69,84
2004-05-17,6.42,78.7
2004-05-18,6.47,78.32
2004-05-19,6.98,73.61
2004-05-20,7.42,72.93
2004-05-21,6.57,80.79
2004-05-22,11.28,78.35
2004-05-23,6.02,85.37
2004-05-24,5.25,67.74
2004-05-25,4.94,68.67
2004-05-26,2.76,83.44
2004-05-27,3.43,88.12
2004-05-28,7.32,66.98
2004-05-29,8.19,74.42
2004-05-30,7.98,72.47
2004-05-31,10.13,83
2004-06-01,14.21,78.86
2004-06-02,5.55,73.07
2004-06-03,7.07,80.82
2004-06-04,8.22,76.14
2004-06-05,3.94,76.4
2004-06-06,6.97,71.07
2004-06-07,11.02,70.22
2004-06-08,12.36,67.2
2004-06-09,10.98,66.75
2004-06-10,12.75,68.72
2004-06-11,11.89,69.34
2004-06-12,6.57,66.18
2004-06-13,9.98,69.67
2004-06-14,10.08,83.69
2004-06-15,11.06,64.69
2004-06-16,9.88,66.62
2004-06-17,12.88,65.27
2004-06-18,16.79,76.53
2004-06-19,15.73,81.33
2004-06-20,15.68,89.12
2004-06-21,16.19,67.84
2004-06-22,14.17,79.75
2004-06-23,12.82,81.3
2004-06-24,11.91,81.46
2004-06-25,12.78,81.48
2004-06-26,14.13,76.82
2004-06-27,14.97,75.44
2004-06-28,16.65,61.98
2004-06-29,12.44,67.03
2004-06-30,14.11,78.7
2004-07-01,10.7,77.04
2004-07-02,14.65,68.63
2004-07-03,19.42,73.34
2004-07-04,21.72,76.03
2004-07-05,23.43,65.22
2004-07-06,24.08,65.31
2004-07-07,24.89,70.61
2004-07-08,24.52,68.71
2004-07-09,24.83,73.58
2004-07-10,25.25,63.87
2004-07-11,21.26,71.62
2004-07-12,20.14,64.39
2004-07-13,20.31,57.46
2004-07-14,19.68,68.5
2004-07-15,16.61,91.63
2004-07-16,17.18,77.12
2004-07-17,19.8,69.51
2004-07-18,20.08,72.17
2004-07-19,16.45,81.44
2004-07-20,16.4,67.97
2004-07-21,13.37,87.35
2004-07-22,14.4,70.03
2004-07-23,13.92,81.2
2004-07-24,13.73,74.68
2004-07-25,14.67,70.41
2004-07-26,15.33,81.67
2004-07-27,13.11,85.32
2004-07-28,12.45,91.99
2004-07-29,10.38,95.83
2004-07-30,8.85,90.76
2004-07-31,7.82,84.93
2004-08-01,7.8,81.22
2004-08-02,8.3,87.4
2004-08-03,9.75,88.27
2004-08-04,11.19,85.54
2004-08-05,13.75,72.7
2004-08-06,15.23,70.67
2004-08-07,15.45,78.36
2004-08-08,16.01,77.39
2004-08-09,14.52,77.81
2004-08-10,10.9,75.38
2004-08-11,14.14,68.64
2004-08-12,12.92,77.42
2004-08-13,10.54,96.11
2004-08-14,10.08,84.05
2004-08-15,12.13,74.88
2004-08-16,13.24,79.21
2004-08-17,14.68,79.13
2004-08-18,14.76,82.37
2004-08-19,14.29,80.65
2004-08-20,15.71,77.1
2004-08-21,17.31,73.86
2004-08-22,13.41,75.74
2004-08-23,15.72,67.34
2004-08-24,15.68,74.12
2004-08-25,16.45,76.28
2004-08-26,18.43,80.14
2004-08-27,14.63,82.52
2004-08-28,10.26,74.86
2004-08-29,13.31,64.1
2004-08-30,14.99,69.41
2004-08-31,9.46,79.04
2004-09-01,8.39,77.09
2004-09-02,7.27,73.47
2004-09-03,6.82,72
2004-09-04,8.48,60.82
2004-09-05,9.65,67.42
2004-09-06,9.73,67.91
2004-09-07,8.86,72.96
2004-09-08,8.9,75.75
2004-09-09,10.61,68.68
2004-09-10,8.5,86.55
2004-09-11,7.65,80.95
2004-09-12,7.02,74.21
2004-09-13,6.8,84.99
2004-09-14,10.03,60.21
2004-09-15,12,85.58
2004-09-16,10.33,91.13
2004-09-17,9.42,94.95
2004-09-18,7.93,76.8
2004-09-19,6.49,77.64
2004-09-20,5.8,79.88
2004-09-21,3.5,84.67
2004-09-22,2.5,78.17
2004-09-23,6.96,71.65
2004-09-24,7.44,84.19
2004-09-25,1.68,84.89
2004-09-26,2.1,81.33
2004-09-27,-0.09,79.86
2004-09-28,-1.83,86.07
2004-09-29,-2.19,96.23
2004-09-30,-3.24,97.41
2004-10-01,-5.55,96.59
2004-10-02,-6.88,93.57
2004-10-03,-5.08,88.92
2004-10-04,-7.65,95.93
2004-10-05,-6.35,84.6
2004-10-06,-8.15,93.56
2004-10-07,-6.13,97.81
2004-10-08,-6.18,92.21
2004-10-09,-6.97,98.77
2004-10-10,-5.56,97.75
2004-10-11,-7.52,98.27
2004-10-12,-8.18,98.47
2004-10-13,-4.4,99.55
2004-10-14,-5.72,99.09
2004-10-15,-10.99,98.61
2004-10-16,-9.32,99.58
2004-10-17,-4.02,99.64
2004-10-18,-4.82,99.34
2004-10-19,-9.13,99.27
2004-10-20,-14.53,99.74
2004-10-21,-17.5,99.88
2004-10-22,-18.73,99.58
2004-10-23,-18.69,99.54
2004-10-24,-17.93,99.66
2004-10-25,-16.65,99.72
2004-10-26,-21.19,99.07
2004-10-27,-25.84,99.12
2004-10-28,-26.18,99.98
2004-10-29,-27.09,99.4
2004-10-30,-22.52,99.34
2004-10-31,-22,99.39
2004-11-01,-16.32,99.54
2004-11-02,-16.52,99.5
2004-11-03,-15.15,99.61
2004-11-04,-21.01,99.44
2004-11-05,-29.92,98.6
2004-11-06,-21.07,98.78
2004-11-07,-9.69,99.82
2004-11-08,-15.74,99.59
2004-11-09,-19.98,98.73
2004-11-10,-21.21,98.56
2004-11-11,-21.08,99.71
2004-11-12,-17.87,99.61
2004-11-13,-19.53,99.42
2004-11-14,-18.94,99.71
2004-11-15,-21.4,98.9
2004-11-16,-26.42,99.34
2004-11-17,-10.6,99.75
2004-11-18,-14.14,98.94
2004-11-19,-15.85,99.11
2004-11-20,-12.47,100
2004-11-21,-8.71,98.87
2004-11-22,-23.23,97.89
2004-11-23,-28.01,98.75
2004-11-24,-26.41,99.72
2004-11-25,-26.62,98.62
2004-11-26,-28.24,98.16
2004-11-27,-34.27,97.92
2004-11-28,-36.22,98.51
2004-11-29,-39.68,96.57
2004-11-30,-47.07,98.3
2004-12-01,-42.21,97.67
2004-12-02,-47.93,97.24
2004-12-03,-49.82,84.44
2004-12-04,-49.52,89.8
2004-12-05,-50.77,97.77
2004-12-06,-48.8,87.24
2004-12-07,-51.35,92.32
2004-12-08,-45.49,97.6
2004-12-09,-43.67,97.26
2004-12-10,-48.26,94.91
2004-12-11,-48.21,92.59
2004-12-12,-46.73,89.08
2004-12-13,-46.42,99.15
2004-12-14,-47.96,94.64
2004-12-15,-47.1,95.54
2004-12-16,-48.63,95.82
2004-12-17,-48.51,98.03
2004-12-18,-48.89,95.91
2004-12-19,-47.54,94.35
2004-12-20,-51.84,96.79
2004-12-21,-50.47,90.19
2004-12-22,-42.55,97.35
2004-12-23,-30.59,98.55
2004-12-24,-31.17,98.86
2004-12-25,-31.42,99.76
2004-12-26,-31.29,99.91
2004-12-27,-31.7,99.7
2004-12-28,-33.5,99.99
2004-12-29,-35.73,100
2004-12-30,-31.94,99.41
2004-12-31,-30.03,99.3
2005-01-01,-41.45,96.89
2005-01-02,-45.56,95.17
2005-01-03,-39.21,97.21
2005-01-04,-35.97,98.36
2005-01-05,-35.42,98.2
2005-01-06,-35.43,98.81
2005-01-07,-43.49,97.55
2005-01-08,-43.66,99.01
2005-01-09,-46.11,98.37
2005-01-10,-40.38,98.12
2005-01-11,-35.32,98.87
2005-01-12,-31.5,98.08
2005-01-13,-30.64,98.55
2005-01-14,-32.72,98.48
2005-01-15,-30.14,98.47
2005-01-16,-30.51,97.55
2005-01-17,-36.3,98.96
2005-01-18,-37.63,97.72
2005-01-19,-38.66,96.53
2005-01-20,-42.68,98.24
2005-01-21,-41.73,94.43
2005-01-22,-43.97,98.83
2005-01-23,-40.2,98.54
2005-01-24,-37.89,98.21
2005-01-25,-44.64,99.04
2005-01-26,-47.57,95.91
2005-01-27,-34.05,96.27
2005-01-28,-29.86,93.99
2005-01-29,-30.47,98.35
2005-01-30,-30.04,97.26
2005-01-31,-30.27,97.03
2005-02-01,-27.26,97.27
2005-02-02,-31.35,97.73
2005-02-03,-31.12,98.08
2005-02-04,-36.74,98.65
2005-02-05,-33.54,98.36
2005-02-06,-31.87,98.27
2005-02-07,-30.87,98.27
2005-02-08,-31.15,98.66
2005-02-09,-32.51,97.3
2005-02-10,-32.66,97.98
2005-02-11,-36.45,98.72
2005-02-12,-37.02,98.64
2005-02-13,-39.09,97.48
2005-02-14,-32.82,99.27
2005-02-15,-38.88,97.43
2005-02-16,-41.05,97
2005-02-17,-37.98,96.93
2005-02-18,-37.27,98.63
2005-02-19,-37.19,98.88
2005-02-20,-34.01,98.68
2005-02-21,-36.53,98.2
2005-02-22,-35.59,96.76
2005-02-23,-35.31,97.47
2005-02-24,-33.66,99.21
2005-02-25,-32.22,99.3
2005-02-26,-31.81,99.43
2005-02-27,-29.08,99.63
2005-02-28,-28.47,97.59
2005-03-01,-32.49,98.62
2005-03-02,-32.34,99.5
2005-03-03,-23.85,98.4
2005-03-04,-15.64,99.34
2005-03-05,-18.58,98.42
2005-03-06,-24.21,96.58
2005-03-07,-30.25,97.17
2005-03-08,-31.8,97.14
2005-03-09,-28.21,98.61
2005-03-10,-21.92,97.93
2005-03-11,-19.24,96.44
2005-03-12,-15.87,98.99
2005-03-13,-17.78,98.57
2005-03-14,-16.01,97.53
2005-03-15,-20.87,95.38
2005-03-16,-26.74,95.72
2005-03-17,-29.85,97.59
2005-03-18,-29.56,96.96
2005-03-19,-23.08,97.19
2005-03-20,-22.19,97.52
2005-03-21,-21.55,96.75
2005-03-22,-22.26,96.61
2005-03-23,-22.18,95.58
2005-03-24,-21.98,96.88
2005-03-25,-19.16,97.74
2005-03-26,-16.53,96.98
2005-03-27,-12.16,96.46
2005-03-28,-10.2,95.22
2005-03-29,-10,98.81
2005-03-30,-12.45,98.59
2005-03-31,-14.91,97.12
2005-04-01,-11.95,96.94
2005-04-02,-4.02,98.7
2005-04-03,-1.57,98.37
2005-04-04,-6.33,94.92
2005-04-05,-7.24,97.12
2005-04-06,-12.97,97.31
2005-04-07,-8.54,96.6
2005-04-08,-7.25,97.4
2005-04-09,-3.65,97.99
2005-04-10,-1.83,98.64
2005-04-11,-2.78,98.15
2005-04-12,-3.94,97.61
2005-04-13,-3.31,97.78
2005-04-14,-5.01,97.77
2005-04-15,-2.66,98.2
2005-04-16,-3.31,98.39
2005-04-17,-1.24,98.24
2005-04-18,-2.82,98.59
2005-04-19,-2.58,96.89
2005-04-20,-1.77,98.01
2005-04-21,-1.66,94.8
2005-04-22,-1.35,95.92
2005-04-23,1.49,89.67
2005-04-24,-2.54,87.22
2005-04-25,1.14,81.49
2005-04-26,-0.36,92.17
2005-04-27,0.54,94.79
2005-04-28,0.34,83.36
2005-04-29,2.72,84.29
2005-04-30,4,79.56
2005-05-01,3.24,76.52
2005-05-02,4.03,74.88
2005-05-03,6.7,77.48
2005-05-04,11.31,59.16
2005-05-05,9.87,72.2
2005-05-06,11.37,60.54
2005-05-07,11.37,67.6
2005-05-08,11.23,75.26
2005-05-09,8.63,72.55
2005-05-10,7.95,74.67
2005-05-11,6.38,77.74
2005-05-12,7.12,68.99
2005-05-13,7.9,73.03
2005-05-14,5.1,62.36
2005-05-15,2.12,86.33
2005-05-16,1.7,84.37
2005-05-17,5.7,77.83
2005-05-18,6.66,88.69
2005-05-19,3.3,73.86
2005-05-20,4.14,64.38
2005-05-21,7.02,63.46
2005-05-22,9.62,79.75
2005-05-23,5.94,81.1
2005-05-24,5.18,79.71
2005-05-25,4.35,69.95
2005-05-26,3.29,73.94
2005-05-27,5.21,65.38
2005-05-28,10.41,72.2
2005-05-29,11.91,75.44
2005-05-30,5.13,77.97
2005-05-31,3.65,85.62
2005-06-01,6.04,80.53
2005-06-02,10.13,72.5
2005-06-03,13.18,71.87
2005-06-04,13.81,78.28
2005-06-05,16.5,74.53
2005-06-06,12.88,77.56
2005-06-07,11.54,90.87
2005-06-08,16.85,72.89
2005-06-09,19.62,64.33
2005-06-10,20.27,71.11
2005-06-11,18.72,69.47
2005-06-12,19.18,71.64
2005-06-13,12.59,89.23
2005-06-14,10.95,77.19
2005-06-15,12.35,68.1
2005-06-16,15.38,75.3
2005-06-17,14.26,73.56
2005-06-18,17.69,58.62
2005-06-19,15.57,72.51
2005-06-20,18.45,65.89
2005-06-21,15.25,73.58
2005-06-22,17.57,81.67
2005-06-23,16.54,86
2005-06-24,15.96,75.88
2005-06-25,16.01,83.4
2005-06-26,17.1,73.95
2005-06-27,20.44,68.61
2005-06-28,20.09,76.3
2005-06-29,18.11,81.41
2005-06-30,19.65,75.05
2005-07-01,20.14,70.26
2005-07-02,18.45,67.14
2005-07-03,18.03,64.09
2005-07-04,18.18,62.78
2005-07-05,18.65,63.25
2005-07-06,21.63,52.7
2005-07-07,23.1,51.06
2005-07-08,24.88,55.97
2005-07-09,22.85,71.85
2005-07-10,20.97,77.93
2005-07-11,15.1,67.48
2005-07-12,13.21,81.94
2005-07-13,16.87,61.34
2005-07-14,18.89,74.97
2005-07-15,20.18,83.04
2005-07-16,18.94,79.22
2005-07-17,15.48,91.73
2005-07-18,17.56,72.36
2005-07-19,16.06,89.33
2005-07-20,17.41,81.39
2005-07-21,15.71,89.1
2005-07-22,16.82,83.34
2005-07-23,19.02,75.75
2005-07-24,18.19,79.3
2005-07-25,15.96,91.61
2005-07-26,15.69,73.37
2005-07-27,18.62,79.05
2005-07-28,19.32,85.36
2005-07-29,12.28,64.81
2005-07-30,14.9,61.2
2005-07-31,16.99,81.98
2005-08-01,13.45,72.42
2005-08-02,11.88,75.63
2005-08-03,12.63,83.05
2005-08-04,14.48,73.34
2005-08-05,16.59,70.5
2005-08-06,14.63,61.88
2005-08-07,17.27,69.78
2005-08-08,13.05,68.61
2005-08-09,14.89,73.8
2005-08-10,16.35,79.7
2005-08-11,13.45,88.86
2005-08-12,11.94,95.66
2005-08-13,14.65,83.25
2005-08-14,16.24,76.86
2005-08-15,8.76,92.08
2005-08-16,12.37,70.46
2005-08-17,10.48,74.85
2005-08-18,8.53,76.84
2005-08-19,10.85,71.36
2005-08-20,12.84,66.56
2005-08-21,14.4,76.3
