date,T2M,RH2M
2001-12-25,-4.66,87.56
2001-12-26,-5.98,94.1
2001-12-27,-3.18,89.58
2001-12-28,-2.18,82.99
2001-12-29,-5.45,84.5
2001-12-30,-7,93.65
2001-12-31,-6.26,88.26
2002-01-01,-5.15,79.24
2002-01-02,-2.24,72.78
2002-01-03,-3.17,77.55
2002-01-04,-2.41,86
2002-01-05,0.76,88.48
2002-01-06,0.89,90.09
2002-01-07,-1.82,78.77
2002-01-08,-1.5,84.43
2002-01-09,3.59,90.87
2002-01-10,3.42,91.42
2002-01-11,2.3,83.88
2002-01-12,1.6,87.82
2002-01-13,1.07,81.8
2002-01-14,2.58,90.9
2002-01-15,1.01,86.7
2002-01-16,0.31,82.73
2002-01-17,-2.68,87.16
2002-01-18,-4.72,82.08
2002-01-19,-4.32,70.35
2002-01-20,-0.83,89.26
2002-01-21,0.44,86.99
2002-01-22,2.16,88.01
2002-01-23,4.46,90.98
2002-01-24,2.68,79.33
2002-01-25,1.77,77.9
2002-01-26,3.43,77.29
2002-01-27,4.84,83.02
2002-01-28,4.83,90.05
2002-01-29,2.53,88.02
2002-01-30,1.25,86.09
2002-01-31,0.48,90.71
2002-02-01,-0.06,88.91
2002-02-02,-3.8,88.37
2002-02-03,-1.36,91.59
2002-02-04,-4.27,82.76
2002-02-05,-6.07,91.44
2002-02-06,-2.38,94.08
2002-02-07,-0.01,91
2002-02-08,0.18,92.02
2002-02-09,3.08,91.45
2002-02-10,3.28,91.13
2002-02-11,-0.42,71.07
2002-02-12,2.58,75.39
2002-02-13,-1.15,63.22
2002-02-14,1.29,73.64
2002-02-15,3.26,80.81
2002-02-16,2.27,78.54
2002-02-17,0.99,73.18
2002-02-18,1.51,80.26
2002-02-19,4.46,90.11
2002-02-20,6.45,95.56
2002-02-21,1.19,85.69
2002-02-22,0.16,73.83
2002-02-23,1.17,72.94
2002-02-24,3.95,80.65
2002-02-25,4.74,85.7
2002-02-26,-1.17,83.14
2002-02-27,-3.59,79.23
2002-02-28,-2.8,73.13
2002-03-01,-1.89,73.94
2002-03-02,0.98,92.2
2002-03-03,-4.87,92.66
2002-03-04,-11.78,97.73
2002-03-05,-5.63,92.48
2002-03-06,0.84,93.01
2002-03-07,1.35,87.35
2002-03-08,6.64,95.78
2002-03-09,6.72,85.65
2002-03-10,-4.71,69.93
2002-03-11,-0.28,68.75
2002-03-12,2.68,85.13
2002-03-13,4.49,87.32
2002-03-14,5.62,85.36
2002-03-15,5.89,82.03
2002-03-16,1.72,74.95
2002-03-17,1.68,81.74
2002-03-18,2.73,89.55
2002-03-19,3.28,87.82
2002-03-20,3.89,91.2
2002-03-21,-1.29,82.18
2002-03-22,-3.68,68.18
2002-03-23,1.21,71.07
2002-03-24,1.98,78.1
2002-03-25,-2.01,76
2002-03-26,-0.75,77
2002-03-27,1.11,70.86
2002-03-28,2.33,84.53
2002-03-29,3.79,97.42
2002-03-30,4.28,78.31
2002-03-31,3.19,76.57
2002-04-01,1.46,75.94
2002-04-02,2.97,92.54
2002-04-03,1.83,81.21
2002-04-04,0.73,75.37
2002-04-05,0.62,74.48
2002-04-06,1.52,68.46
2002-04-07,2.4,85.21
2002-04-08,7.42,97.98
2002-04-09,5.59,87.6
2002-04-10,5.47,80.22
2002-04-11,9.36,80.79
2002-04-12,10.48,91.03
2002-04-13,5.67,94.41
2002-04-14,9.44,86.08
2002-04-15,13.99,87.88
2002-04-16,15.32,90.92
2002-04-17,16.25,88.49
2002-04-18,15.33,92.24
2002-04-19,10.87,91.49
2002-04-20,4.86,80.56
2002-04-21,4.37,87.22
2002-04-22,4.06,83.76
2002-04-23,4.68,76.61
2002-04-24,10.09,81.78
2002-04-25,6.37,66.76
2002-04-26,4.88,73.22
2002-04-27,4.65,83.64
2002-04-28,7.83,89.37
2002-04-29,6.3,82.44
2002-04-30,8.79,66.84
2002-05-01,8.06,73.29
2002-05-02,6.52,82.8
2002-05-03,5.5,70.77
2002-05-04,7.67,65.72
2002-05-05,9.26,88.03
2002-05-06,12.71,96.48
2002-05-07,9.54,93.66
2002-05-08,8.13,93.68
2002-05-09,11.88,83.01
2002-05-10,9.42,63.58
2002-05-11,8.24,76.96
2002-05-12,8.58,96.07
2002-05-13,6.8,88.56
2002-05-14,8.84,81.13
2002-05-15,10.53,78.64
2002-05-16,12.06,91.85
2002-05-17,4.96,83.8
2002-05-18,5.03,78.1
2002-05-19,5.5,79.8
2002-05-20,4.95,75.76
2002-05-21,5.62,71.86
2002-05-22,8.49,76.38
2002-05-23,11.92,82.09
2002-05-24,8.9,87.53
2002-05-25,8.02,87.87
2002-05-26,9.53,81.47
2002-05-27,12.98,77
2002-05-28,15.58,83.04
2002-05-29,16.24,90.13
2002-05-30,17.06,88.85
2002-05-31,17.68,81.76
2002-06-01,17.74,69.07
2002-06-02,13.18,79.65
2002-06-03,12.07,94.72
2002-06-04,16.59,98.19
2002-06-05,12.2,95.46
2002-06-06,9.75,92.24
2002-06-07,13.28,78.86
2002-06-08,16.15,79.11
2002-06-09,18.5,74.42
2002-06-10,18.57,92.33
2002-06-11,18.37,95.7
2002-06-12,15.49,94.22
2002-06-13,11.82,93.82
2002-06-14,13.66,88.85
2002-06-15,15.02,84.03
2002-06-16,15.42,77.31
2002-06-17,16.97,74.76
2002-06-18,17.56,77.51
2002-06-19,19.11,78.93
2002-06-20,21.45,80.61
2002-06-21,21.65,91.25
2002-06-22,22.63,78.67
2002-06-23,22.95,70.19
2002-06-24,22.64,67
2002-06-25,22.46,83.95
2002-06-26,20.54,90.45
2002-06-27,19.85,88.33
2002-06-28,19.54,83.1
2002-06-29,21.33,72.51
2002-06-30,23.64,79.02
2002-07-01,24.2,83.36
2002-07-02,24.02,76.95
2002-07-03,24.54,75.12
2002-07-04,23.53,82.58
2002-07-05,20.4,76.73
2002-07-06,20.94,76.79
2002-07-07,22.9,66.95
2002-07-08,24.62,76.13
2002-07-09,23.73,91.17
2002-07-10,21.56,81.89
2002-07-11,20.36,65.85
2002-07-12,19.64,70.99
2002-07-13,20.2,75.46
2002-07-14,22.46,57.26
2002-07-15,24.11,58.74
2002-07-16,24.78,69.67
2002-07-17,24.68,69.71
2002-07-18,25.17,72.08
2002-07-19,22.54,90.65
2002-07-20,24.15,71.26
2002-07-21,26.51,77.1
2002-07-22,25.89,81.24
2002-07-23,21.25,76.37
2002-07-24,20.16,65.63
2002-07-25,21.44,75.64
2002-07-26,23.95,83.18
2002-07-27,24.6,83.28
2002-07-28,25.84,82.82
2002-07-29,24.51,86.03
2002-07-30,24.77,73.48
2002-07-31,25.39,69.04
2002-08-01,25.23,76.44
2002-08-02,23.32,76.37
2002-08-03,23.24,66.63
2002-08-04,25.97,80.45
2002-08-05,24.18,87.74
2002-08-06,20.62,67.18
2002-08-07,20.06,66.53
2002-08-08,20.87,66.54
2002-08-09,21.95,63.65
2002-08-10,23.24,62.95
2002-08-11,25.43,64.95
2002-08-12,24.6,75.11
2002-08-13,23.61,84.62
2002-08-14,21.68,84.49
2002-08-15,22.04,72.16
2002-08-16,23.66,78.99
2002-08-17,23.33,87.64
2002-08-18,20.31,58.57
2002-08-19,20.18,79.85
2002-08-20,20.45,63
2002-08-21,21.42,77.58
2002-08-22,22.57,94.27
2002-08-23,20.91,94.91
2002-08-24,21.23,89.98
2002-08-25,21.96,79.81
2002-08-26,21.08,84.78
2002-08-27,21.4,84.11
2002-08-28,20.79,80.05
2002-08-29,20.39,80.99
2002-08-30,21.36,81.98
2002-08-31,21.29,79.67
2002-09-01,22.44,70.26
2002-09-02,22.44,81.55
2002-09-03,22.03,74.22
2002-09-04,20.58,70.64
2002-09-05,20.28,74.38
2002-09-06,21.1,76.64
2002-09-07,22.81,62.48
2002-09-08,23.49,60.02
2002-09-09,24.8,68.09
2002-09-10,23.88,71.9
2002-09-11,19.51,69.81
2002-09-12,20.1,58.24
2002-09-13,19.98,59.02
2002-09-14,20.9,60.92
2002-09-15,18.75,81.1
2002-09-16,18.27,66.37
2002-09-17,19.47,64.03
2002-09-18,20.11,78.73
2002-09-19,21.55,89.94
2002-09-20,20.37,93.98
2002-09-21,18.58,77.54
2002-09-22,16.45,70.59
2002-09-23,15.06,54.92
2002-09-24,12.73,73.38
2002-09-25,15.51,65.09
2002-09-26,16.94,75.98
2002-09-27,17.18,88.07
2002-09-28,17.11,75.86
2002-09-29,19.35,81.92
2002-09-30,20.76,71.76
2002-10-01,20.91,75.91
2002-10-02,19.4,90.13
2002-10-03,15.84,87.13
2002-10-04,18.76,89.91
2002-10-05,13.34,70.41
2002-10-06,14.62,71.92
2002-10-07,9.72,67.65
2002-10-08,12.04,64.6
2002-10-09,12.71,78.15
2002-10-10,14.33,82.8
2002-10-11,14.95,74.84
2002-10-12,14.88,88.22
2002-10-13,8.87,69.4
2002-10-14,9.4,51.1
2002-10-15,9.48,71.23
2002-10-16,9.06,70.9
2002-10-17,6.9,69.22
2002-10-18,8.69,81.73
2002-10-19,9.1,76.11
2002-10-20,6.59,69.46
2002-10-21,8.26,69.33
2002-10-22,7.66,79.16
2002-10-23,7.32,81.04
2002-10-24,7.5,76.81
2002-10-25,7.68,85.19
2002-10-26,8.47,83.31
2002-10-27,6.3,75.2
2002-10-28,7.24,76.14
2002-10-29,7.14,72.8
2002-10-30,6.8,71.51
2002-10-31,7.12,74.41
2002-11-01,2.74,70.06
2002-11-02,3.39,70.55
2002-11-03,4.75,73.1
2002-11-04,4.53,82.74
2002-11-05,5.21,83.41
2002-11-06,4.99,83.78
2002-11-07,7.02,76.96
2002-11-08,10.56,71.43
2002-11-09,11.74,82.77
2002-11-10,13.08,92.93
2002-11-11,5.85,90.8
2002-11-12,4.65,73.77
2002-11-13,5.88,79.25
2002-11-14,8.92,79.64
2002-11-15,4.56,78.62
2002-11-16,2.8,72.06
2002-11-17,2.84,75.79
2002-11-18,2.49,75.21
2002-11-19,5.79,80.58
2002-11-20,6.88,81.25
2002-11-21,6,91.76
2002-11-22,2.96,76.28
2002-11-23,3.09,75.02
2002-11-24,2.64,78.39
2002-11-25,-0.05,79.05
2002-11-26,0.24,77.09
2002-11-27,-0.32,80.24
2002-11-28,-1.04,77.14
2002-11-29,3.19,81.75
2002-11-30,0.98,76.13
2002-12-01,-2.7,69.4
2002-12-02,0.82,85.46
2002-12-03,-2.7,73.22
2002-12-04,-2.19,71.94
2002-12-05,-1.47,79.2
2002-12-06,-3.89,85.47
2002-12-07,1.13,84.48
2002-12-08,-0.94,78.12
2002-12-09,-2.59,71.21
2002-12-10,0.46,74.26
2002-12-11,2.04,69.92
2002-12-12,1.89,84.54
2002-12-13,2.71,95.42
2002-12-14,2.48,89.04
2002-12-15,2.17,88.71
2002-12-16,0.31,75.48
2002-12-17,0.82,76.12
2002-12-18,6.14,92.73
2002-12-19,6.63,89.96
2002-12-20,1.52,83.44
2002-12-21,0.55,76.57
2002-12-22,-0.1,76.46
2002-12-23,-0.79,72.46
2002-12-24,-0.32,76.13
2002-12-25,-0.18,83.14
2002-12-26,-2.05,85.15
2002-12-27,-1.87,91.95
2002-12-28,0.86,91.75
2002-12-29,1.93,86.57
2002-12-30,5.75,97.9
2002-12-31,1.76,77.39
2003-01-01,0.07,74.68
2003-01-02,-0.57,77.31
2003-01-03,-0.01,74.43
2003-01-04,-0.46,71.07
2003-01-05,0.32,88.82
2003-01-06,0.39,79.66
2003-01-07,-0.1,83.01
2003-01-08,4.26,83.23
2003-01-09,3.37,76.62
2003-01-10,-2.37,69.76
2003-01-11,-7.63,80.73
2003-01-12,-5.03,74.73
2003-01-13,-3.5,70.06
2003-01-14,-5.42,78.13
2003-01-15,-7.69,82.46
2003-01-16,-4.48,65.28
2003-01-17,-4.73,76.73
2003-01-18,-7.59,86.53
2003-01-19,-7.43,85.13
2003-01-20,-5.88,73.81
2003-01-21,-7.78,76.15
2003-01-22,-9.12,86.63
2003-01-23,-10.99,91.88
2003-01-24,-9.82,84.98
2003-01-25,-5.14,77.24
2003-01-26,-6.96,81.62
2003-01-27,-9.91,83.26
2003-01-28,-3.9,86.64
2003-01-29,-1.37,82.33
2003-01-30,-3.46,83.91
2003-01-31,0.16,92.15
2003-02-01,0.79,85.79
2003-02-02,1.35,94.24
2003-02-03,2.83,96.93
2003-02-04,-2.35,81.83
2003-02-05,-7.64,79.48
2003-02-06,-2.52,72.78
2003-02-07,-6.86,81.2
2003-02-08,-6.72,82.18
2003-02-09,-7.08,75.57
2003-02-10,-3.86,76.51
2003-02-11,-7.34,79.32
2003-02-12,-7.88,76.63
2003-02-13,-5.64,74.08
2003-02-14,-1.03,71.08
2003-02-15,-2.56,77.87
2003-02-16,-5.61,79.08
2003-02-17,-3.37,86.23
2003-02-18,-1.31,88.13
2003-02-19,-0.08,75.84
2003-02-20,1.17,74.08
2003-02-21,1.58,76.51
2003-02-22,0.72,81.29
2003-02-23,-4.01,81.44
2003-02-24,-5.27,79.55
2003-02-25,-10.45,74.17
2003-02-26,-6.05,64.91
2003-02-27,-4.05,74.35
2003-02-28,-1.02,62.38
2003-03-01,-0.24,78.76
2003-03-02,-2.35,81.79
2003-03-03,-6.97,75.95
2003-03-04,-1.73,85.27
2003-03-05,-3.71,85.33
2003-03-06,-4.58,77.37
2003-03-07,-1.55,87.43
2003-03-08,0.06,91.09
2003-03-09,-8.34,78.57
2003-03-10,-9.78,81.3
2003-03-11,-3.46,67.97
2003-03-12,1.63,87.37
2003-03-13,-0.13,84.06
2003-03-14,1.22,71.76
2003-03-15,4.27,81.06
2003-03-16,6.6,85.55
2003-03-17,9.95,86.47
2003-03-18,4.28,94.84
2003-03-19,3.78,93.48
2003-03-20,7.65,93.12
2003-03-21,6.22,81.68
2003-03-22,4.47,79.68
2003-03-23,7,78.09
2003-03-24,9.13,69.78
2003-03-25,6.9,73.2
2003-03-26,5.61,66.65
2003-03-27,5.49,75.04
2003-03-28,8.93,86.53
2003-03-29,1.35,76.1
2003-03-30,0.56,71.81
2003-03-31,3.32,69.7
2003-04-01,10.08,74.67
2003-04-02,7.35,90.56
2003-04-03,4.32,95.44
2003-04-04,3.59,94.9
2003-04-05,0.02,82.63
2003-04-06,-0.37,71.41
2003-04-07,0.42,85.48
2003-04-08,0.26,85.81
2003-04-09,1.05,79.49
2003-04-10,3.9,69.87
2003-04-11,7.55,52.33
2003-04-12,3.78,82.45
2003-04-13,5.1,80.97
2003-04-14,10.22,71.25
2003-04-15,13.73,72.55
2003-04-16,8.82,83.77
2003-04-17,4.62,86.75
2003-04-18,3.43,95.52
2003-04-19,8.79,90.13
2003-04-20,11.73,85.83
2003-04-21,6.77,82.84
2003-04-22,4.65,74.88
2003-04-23,3.36,74.67
2003-04-24,5.15,71.14
2003-04-25,5.9,77.82
2003-04-26,4.72,76.06
2003-04-27,8.09,60.02
2003-04-28,11.97,69.93
2003-04-29,8.42,69.7
2003-04-30,7.81,90.45
2003-05-01,7.75,96.84
2003-05-02,4.74,90.51
2003-05-03,4.65,78.51
2003-05-04,6.36,77
2003-05-05,9.99,87.8
2003-05-06,10.09,83.44
2003-05-07,7.16,94.01
2003-05-08,6.88,94.97
2003-05-09,13.35,88.32
2003-05-10,14,84.88
2003-05-11,10.79,86.41
2003-05-12,9.37,74.11
2003-05-13,9.89,72.39
2003-05-14,8.77,68.6
2003-05-15,7.73,93.09
2003-05-16,7.89,90.84
2003-05-17,8.49,93.49
2003-05-18,10.57,93.05
2003-05-19,12.57,98.25
2003-05-20,11.57,86.01
2003-05-21,6.89,78.25
2003-05-22,7.26,78.26
2003-05-23,7.65,76.98
2003-05-24,8.07,75.76
2003-05-25,7.47,92.23
2003-05-26,7.95,87.51
2003-05-27,9.41,85.33
2003-05-28,13.04,75.46
2003-05-29,9.8,92.68
2003-05-30,11.75,74.46
2003-05-31,8.84,87.13
2003-06-01,6.86,74.99
2003-06-02,9.15,66.59
2003-06-03,9.33,86.38
2003-06-04,9.06,79.8
2003-06-05,11.74,72.63
2003-06-06,13.99,67.87
2003-06-07,14.12,82.22
2003-06-08,13.19,83.51
2003-06-09,14.01,80.67
2003-06-10,15.96,78.62
2003-06-11,11.7,93.96
2003-06-12,10.79,94.25
2003-06-13,12.54,94.58
2003-06-14,11.67,94.82
2003-06-15,11.35,93.85
2003-06-16,13.67,83.62
2003-06-17,15,74.96
2003-06-18,17.47,72.03
2003-06-19,12.16,82.11
2003-06-20,12.58,74.17
2003-06-21,14.76,66.04
2003-06-22,17.54,64.78
2003-06-23,19.57,65.59
2003-06-24,21.03,73.15
2003-06-25,21.5,74.74
2003-06-26,19.48,78.13
2003-06-27,17.94,66.43
2003-06-28,18.64,79.36
2003-06-29,20.08,73.07
2003-06-30,20.79,62.18
2003-07-01,20.43,70.14
2003-07-02,21.2,60.28
2003-07-03,22.31,63.15
2003-07-04,23.46,76.78
2003-07-05,23.21,79.43
2003-07-06,21.53,84.54
2003-07-07,22.31,88.5
2003-07-08,20.16,88.55
2003-07-09,17.82,89.04
2003-07-10,20.15,90.08
2003-07-11,18.49,79.28
2003-07-12,19.05,77.4
2003-07-13,20.23,64.64
2003-07-14,20.92,67.54
2003-07-15,21.78,79.45
2003-07-16,20.69,71.07
2003-07-17,21.87,71.87
2003-07-18,18.26,83.36
2003-07-19,18.99,68.71
2003-07-20,21.09,74.75
2003-07-21,21.17,89.44
2003-07-22,17.55,90.07
2003-07-23,17.65,84.92
2003-07-24,18.47,75.4
2003-07-25,20.09,69
2003-07-26,21.82,75.52
2003-07-27,20.96,81.9
2003-07-28,18.96,80.41
2003-07-29,19.28,72.53
2003-07-30,20.77,71.8
2003-07-31,22.07,74.73
2003-08-01,22.66,77.97
2003-08-02,22.19,77.01
2003-08-03,21.43,80.11
2003-08-04,20.03,88.12
2003-08-05,20.54,85.33
2003-08-06,21.89,79.87
2003-08-07,21.34,87.23
2003-08-08,20.42,91.6
2003-08-09,20.35,87.15
2003-08-10,20.86,81.89
2003-08-11,20.73,79.11
2003-08-12,20.47,88.5
2003-08-13,21.04,90.54
2003-08-14,22.9,86.37
2003-08-15,24.91,80.28
2003-08-16,25.37,72.72
2003-08-17,23.02,79.67
2003-08-18,22.43,75.76
2003-08-19,22.09,72.13
2003-08-20,22.72,73.52
2003-08-21,25.09,69.69
2003-08-22,22.96,72.32
2003-08-23,21.88,69.11
2003-08-24,22.87,66.88
2003-08-25,25.07,65.4
2003-08-26,26.25,66.31
2003-08-27,23.56,80.58
2003-08-28,23.17,67.81
2003-08-29,23.71,77.26
2003-08-30,19.89,70
2003-08-31,19.3,69.45
2003-09-01,17.95,87.33
2003-09-02,19.15,75.17
2003-09-03,20.39,76.39
2003-09-04,18.12,73.49
2003-09-05,17.56,65.27
2003-09-06,18.95,67.19
2003-09-07,21.14,69.12
2003-09-08,21.48,73.95
2003-09-09,21.64,78.96
2003-09-10,21.04,81.92
2003-09-11,21.62,81.08
2003-09-12,20.62,76.96
2003-09-13,21.54,86.25
2003-09-14,20.28,85.09
2003-09-15,18.07,67.88
2003-09-16,19.56,63.66
2003-09-17,19.93,67.55
2003-09-18,19.69,74.48
2003-09-19,17.12,72.89
2003-09-20,15.61,58
2003-09-21,16.96,64.26
2003-09-22,17.65,80.17
2003-09-23,15.11,68.73
2003-09-24,16.99,70.38
2003-09-25,13.21,60.73
2003-09-26,13.97,73.39
2003-09-27,13.31,78.46
2003-09-28,11.67,75.81
2003-09-29,10.9,71.33
2003-09-30,10.85,63.82
2003-10-01,9.56,60.17
2003-10-02,8.22,61.58
2003-10-03,9.19,71.28
2003-10-04,10.81,66.74
2003-10-05,11.42,64.12
2003-10-06,10.87,67.14
2003-10-07,14.16,72.05
2003-10-08,17.44,72.88
2003-10-09,16.31,76.88
2003-10-10,16.63,84.69
2003-10-11,17.52,86.13
2003-10-12,14.94,73.04
2003-10-13,15.05,58.23
2003-10-14,13.17,79.8
2003-10-15,11.5,70.29
2003-10-16,10.72,68.01
2003-10-17,9.87,54
2003-10-18,11.59,64.33
2003-10-19,12.98,80.1
2003-10-20,14.6,74.15
2003-10-21,14.47,71.13
2003-10-22,9.86,77.15
2003-10-23,8.8,78.72
2003-10-24,10.05,76
2003-10-25,11.05,84.48
2003-10-26,7.49,77.7
2003-10-27,6.08,74.39
2003-10-28,8.37,77.3
2003-10-29,7.1,74.68
2003-10-30,10.55,81.04
2003-10-31,15.36,78.23
2003-11-01,9.76,82.15
2003-11-02,10.74,88.53
2003-11-03,10.59,94.43
2003-11-04,13.41,90.67
2003-11-05,8.02,82.16
2003-11-06,5.71,73.45
2003-11-07,4.18,63.52
2003-11-08,2.05,70.45
2003-11-09,2.55,66.37
2003-11-10,5.22,68.45
2003-11-11,10.36,88.52
2003-11-12,10.84,86.3
2003-11-13,2.73,66.73
2003-11-14,3.76,67.79
2003-11-15,5.36,86.64
2003-11-16,7.33,89.16
2003-11-17,8.11,88.71
2003-11-18,11.92,95.14
2003-11-19,8.43,82.38
2003-11-20,8.66,79.77
2003-11-21,8.7,81.03
2003-11-22,8.89,91.93
2003-11-23,12.75,93.23
2003-11-24,-0.16,76.94
2003-11-25,0.97,74.37
2003-11-26,3.95,79.49
2003-11-27,5.6,88.07
2003-11-28,2.35,83.83
2003-11-29,0.33,83.71
2003-11-30,4.34,80.63
2003-12-01,3.13,67.28
2003-12-02,0.74,66.49
2003-12-03,2.39,69.04
2003-12-04,2.93,76.65
2003-12-05,3.83,85.56
2003-12-06,3.3,83.91
2003-12-07,2.13,75.79
2003-12-08,3.43,88.13
2003-12-09,5.08,95.36
2003-12-10,7.14,95.7
2003-12-11,-1.92,82.66
2003-12-12,-5.26,82.32
2003-12-13,-2.3,67.25
2003-12-14,-0.84,82.82
2003-12-15,-0.54,90.16
2003-12-16,2.22,87.57
2003-12-17,-1.73,83.71
2003-12-18,-2.47,86.78
2003-12-19,-1.25,81.08
2003-12-20,-2.88,77.67
2003-12-21,0.6,81.4
2003-12-22,2.99,93.36
2003-12-23,2.1,89.06
2003-12-24,-1.6,84.07
2003-12-25,-1.81,81.61
2003-12-26,0.9,76.29
2003-12-27,2.76,82.32
2003-12-28,4.81,85.81
2003-12-29,3.97,90.12
2003-12-30,0.57,78.6
2003-12-31,2.76,75.19
2004-01-01,2.31,78.11
2004-01-02,4.81,97.84
2004-01-03,5.19,86.89
2004-01-04,0.91,78.93
2004-01-05,-0.93,84.12
2004-01-06,-9.92,90
2004-01-07,-6.92,83.3
2004-01-08,-2.59,74.08
2004-01-09,-2.28,79.95
2004-01-10,-3.38,80.85
2004-01-11,-0.92,85.05
2004-01-12,1.5,87.45
2004-01-13,-0.09,79.51
2004-01-14,-0.53,80.08
2004-01-15,-3.92,76.51
2004-01-16,-2.25,82.74
2004-01-17,-0.3,89.24
2004-01-18,-4.22,86.6
2004-01-19,-7.67,93.4
2004-01-20,-6.56,81.24
2004-01-21,-3.65,77.34
2004-01-22,-9.15,88.28
2004-01-23,-9.22,93.1
2004-01-24,-3.74,87.57
2004-01-25,-5.66,81.09
2004-01-26,-4.11,91.37
2004-01-27,-3.97,90.18
2004-01-28,-7.35,92.53
2004-01-29,-11.38,97.95
2004-01-30,-12.33,99.64
2004-01-31,-11.08,92.2
2004-02-01,-5.1,83.8
2004-02-02,-1.12,89.57
2004-02-03,-0.87,90.35
2004-02-04,-6.52,83.04
2004-02-05,-1.74,80.88
2004-02-06,-0.9,90.24
2004-02-07,-1.12,88.54
2004-02-08,-3.94,88.01
2004-02-09,-1.61,87.97
2004-02-10,-2.52,87.24
2004-02-11,-3.48,89.55
2004-02-12,-3.11,90.33
2004-02-13,-3.98,88.61
2004-02-14,-2.22,85.89
2004-02-15,-3.9,76.4
2004-02-16,-4.23,71.88
2004-02-17,-2,75.22
2004-02-18,-0.53,84.97
2004-02-19,2.14,90.99
2004-02-20,3.41,97.17
2004-02-21,1.4,82.43
2004-02-22,1.1,84.43
2004-02-23,2.57,88.8
2004-02-24,1.58,90.07
2004-02-25,0.71,77.84
2004-02-26,0.85,87.86
2004-02-27,0.97,85.12
2004-02-28,2.46,79.57
2004-02-29,4.92,80.89
2004-03-01,6.93,87.06
2004-03-02,5.25,85.16
2004-03-03,3.36,88.33
2004-03-04,4.1,93.34
2004-03-05,7.69,88.33
2004-03-06,2.77,86.57
2004-03-07,3.2,78.58
2004-03-08,0.93,75.52
2004-03-09,0.77,77.16
2004-03-10,1.45,79.33
2004-03-11,0.76,76.63
2004-03-12,-4.27,71.55
2004-03-13,0.9,60.9
2004-03-14,2.84,77.64
2004-03-15,0.09,76.34
2004-03-16,0.36,77.34
2004-03-17,0.3,82.42
2004-03-18,1.64,88.72
2004-03-19,3.26,82.84
2004-03-20,6.96,76.42
2004-03-21,-0.11,67.56
2004-03-22,-1.12,61.05
2004-03-23,3.58,67.14
2004-03-24,7.02,90.12
2004-03-25,10.22,95.1
2004-03-26,11.26,94.41
2004-03-27,6.45,93.49
2004-03-28,11.75,90.19
2004-03-29,7.35,80.63
2004-03-30,7.94,70.89
2004-03-31,3.74,90.77
2004-04-01,3.29,85.57
2004-04-02,3.54,81.93
2004-04-03,4.78,77.47
2004-04-04,2.97,73.28
2004-04-05,2.29,66.45
2004-04-06,7.27,76.23
2004-04-07,7.12,79
2004-04-08,6.77,82.96
2004-04-09,5.48,78.92
2004-04-10,5.92,75.36
2004-04-11,2.63,84.26
2004-04-12,1.98,77.16
2004-04-13,3.1,77.29
2004-04-14,6.44,70.67
2004-04-15,9.71,68.99
2004-04-16,13.12,76.3
2004-04-17,12.33,88.53
2004-04-18,12.33,84.9
2004-04-19,13.95,72.35
2004-04-20,7.89,86.04
2004-04-21,11.88,87.91
2004-04-22,6.28,88.48
2004-04-23,7.49,78.19
2004-04-24,7.21,80.11
2004-04-25,10.1,88.2
2004-04-26,7.92,76.82
2004-04-27,5.42,64.46
2004-04-28,10.79,63.46
2004-04-29,14.21,75.66
2004-04-30,11.98,93.47
2004-05-01,5.17,91.31
2004-05-02,5.17,83
2004-05-03,4.87,68.78
2004-05-04,8.63,73.51
2004-05-05,8.94,80.12
2004-05-06,13.71,79.72
2004-05-07,8.84,76.57
2004-05-08,12.68,83.46
2004-05-09,16.91,86.23
2004-05-10,16.73,88.28
2004-05-11,14.42,91.66
2004-05-12,16.66,86.83
2004-05-13,16.44,92.77
2004-05-14,12.96,95.12
2004-05-15,8.16,83.61
2004-05-16,9.35,71.38
2004-05-17,14.28,85.31
2004-05-18,11.31,93.68
2004-05-19,10.6,87.96
2004-05-20,17.24,93.37
2004-05-21,14.6,96.18
2004-05-22,17.38,94.58
2004-05-23,16.46,94.97
2004-05-24,12.71,85.86
2004-05-25,11.58,87.17
2004-05-26,12.26,80.2
2004-05-27,13.76,83.48
2004-05-28,9.62,82.56
2004-05-29,9.75,82.25
2004-05-30,13.99,93.16
2004-05-31,14.96,88.97
2004-06-01,13.98,79.86
2004-06-02,12.06,90.1
2004-06-03,10.2,81.42
2004-06-04,11.23,82.83
2004-06-05,13.59,75.73
2004-06-06,16.75,78.59
2004-06-07,18.36,84.38
2004-06-08,20.44,86.11
2004-06-09,20.6,88.16
2004-06-10,17.24,94.89
2004-06-11,17.15,95.78
2004-06-12,17.21,94.61
2004-06-13,19.38,93.24
2004-06-14,19.34,89.17
2004-06-15,18.09,85.04
2004-06-16,18.74,87.77
2004-06-17,19.59,91.25
2004-06-18,17.74,83.26
2004-06-19,14.68,75.38
2004-06-20,15.14,65.17
2004-06-21,16.37,83.44
2004-06-22,16.32,81.58
2004-06-23,17.95,72.91
2004-06-24,15.96,82.23
2004-06-25,15.17,67.56
2004-06-26,16.63,75.39
2004-06-27,18.31,71.38
2004-06-28,17.69,82.91
2004-06-29,19.06,71.43
2004-06-30,20.73,68.59
2004-07-01,20.99,69.3
2004-07-02,18.59,84.46
2004-07-03,20.73,87.34
2004-07-04,21.92,88.25
2004-07-05,19.09,89.24
