date,T2M,RH2M
2007-06-11,9.75,84.41
2007-06-12,10.26,83.45
2007-06-13,8.24,79.14
2007-06-14,8.17,88.9
2007-06-15,8.66,93.93
2007-06-16,9.5,92.03
2007-06-17,8.32,81.05
2007-06-18,7.32,85.1
2007-06-19,8.88,84.54
2007-06-20,9.47,84.83
2007-06-21,7.89,74.27
2007-06-22,10.13,88.87
2007-06-23,9.15,84.27
2007-06-24,7.51,77.06
2007-06-25,8.36,83.28
2007-06-26,10.76,86.38
2007-06-27,11.93,90.79
2007-06-28,10.05,91.79
2007-06-29,9.74,86.03
2007-06-30,9.74,84.13
2007-07-01,10.07,88.74
2007-07-02,10.76,84.53
2007-07-03,10.87,82.22
2007-07-04,9.9,86.99
2007-07-05,7.84,92.31
2007-07-06,6.09,94.16
2007-07-07,8.33,93.62
2007-07-08,9.38,93.63
2007-07-09,7.94,93.36
2007-07-10,7.43,88.91
2007-07-11,8.65,86.06
2007-07-12,9.02,90
2007-07-13,8.26,86.8
2007-07-14,7.74,85.73
2007-07-15,7,82.77
2007-07-16,8.68,74.68
2007-07-17,6.07,90.14
2007-07-18,7.9,86.49
2007-07-19,8.61,88.36
2007-07-20,7.73,90.81
2007-07-21,6.85,81.9
2007-07-22,7.06,84.74
2007-07-23,9.36,79.4
2007-07-24,9.97,84.9
2007-07-25,11.49,79.85
2007-07-26,11.21,89.29
2007-07-27,9.97,88.84
2007-07-28,8.49,87.47
2007-07-29,8.88,92.45
2007-07-30,9.35,86.32
2007-07-31,10.48,80.07
2007-08-01,10.85,79.68
2007-08-02,9.1,86.91
2007-08-03,7.47,86.08
2007-08-04,9.6,84.27
2007-08-05,10.61,89.35
2007-08-06,10,88.5
2007-08-07,11.24,75.16
2007-08-08,11.81,74.48
2007-08-09,12.27,79.6
2007-08-10,13.34,76.01
2007-08-11,10.78,88.95
2007-08-12,7.97,83.25
2007-08-13,6.81,88.51
2007-08-14,7.73,86.89
2007-08-15,9.47,81.12
2007-08-16,10.66,89.38
2007-08-17,9.58,87.87
2007-08-18,9.44,89.46
2007-08-19,8.71,88.21
2007-08-20,9.66,85.23
2007-08-21,8.65,90.74
2007-08-22,9.53,81.02
2007-08-23,10.76,77.57
2007-08-24,11.58,81.82
2007-08-25,13.09,78.6
2007-08-26,13.5,77.5
2007-08-27,14.59,68.09
2007-08-28,11.32,82.66
2007-08-29,11.08,79.05
2007-08-30,15.83,61.07
2007-08-31,9.02,78.43
2007-09-01,9.63,75.22
2007-09-02,11.22,77.33
2007-09-03,9.09,74.98
2007-09-04,8.17,77.81
2007-09-05,10.07,72.79
2007-09-06,11.86,72.49
2007-09-07,12.4,73.54
2007-09-08,12.18,73.07
2007-09-09,12.97,77.92
2007-09-10,13.4,80.41
2007-09-11,11.94,88.39
2007-09-12,10.8,79.56
2007-09-13,14.49,66.04
2007-09-14,11.06,77.28
2007-09-15,10.46,68.08
2007-09-16,12.51,73.34
2007-09-17,10.72,75.44
2007-09-18,13.61,65.26
2007-09-19,12.1,82.6
2007-09-20,11.12,72.45
2007-09-21,11.11,72.84
2007-09-22,9.4,72.83
2007-09-23,12.77,70.1
2007-09-24,11.15,75.27
2007-09-25,11.93,78.63
2007-09-26,11.71,84.64
2007-09-27,14.11,70.04
2007-09-28,10.08,73.29
2007-09-29,13.28,70.32
2007-09-30,13.48,81.8
2007-10-01,12.42,77.41
2007-10-02,16.22,56.31
2007-10-03,11.44,66.47
2007-10-04,13.3,74.26
2007-10-05,14.03,75.53
2007-10-06,9.98,72.26
2007-10-07,10.54,71.37
2007-10-08,10.78,73.97
2007-10-09,10.94,75.91
2007-10-10,16.01,60
2007-10-11,12.79,81.2
2007-10-12,9.77,75.16
2007-10-13,11.64,76.43
2007-10-14,14.83,71.54
2007-10-15,17.27,56.34
2007-10-16,11.17,64.56
2007-10-17,11.55,66.9
2007-10-18,17.64,51.12
2007-10-19,12.74,73.39
2007-10-20,17.1,54.67
2007-10-21,21.19,56.13
2007-10-22,12.62,82.74
2007-10-23,12.06,70.78
2007-10-24,12.18,77.73
2007-10-25,12.06,86.5
2007-10-26,14.86,84.88
2007-10-27,21.06,49.88
2007-10-28,16.65,58.76
2007-10-29,15.29,58.02
2007-10-30,15.46,67.12
2007-10-31,14.69,69.54
2007-11-01,17.04,80.14
2007-11-02,14.95,78.82
2007-11-03,15.32,86.23
2007-11-04,11.3,83.31
2007-11-05,12.25,75.38
2007-11-06,13.96,76.66
2007-11-07,14.47,75.2
2007-11-08,15.35,71.81
2007-11-09,17.79,66.67
2007-11-10,17.73,66.43
2007-11-11,16.45,68.85
2007-11-12,14.88,77.65
2007-11-13,16.52,77.77
2007-11-14,15.45,78.15
2007-11-15,16.76,68.1
2007-11-16,21.84,57.98
2007-11-17,20.17,75.05
2007-11-18,22.89,64.34
2007-11-19,25.96,46.61
2007-11-20,19.55,72.79
2007-11-21,13.35,81.79
2007-11-22,14.9,75.79
2007-11-23,15.35,73.27
2007-11-24,16.08,74.42
2007-11-25,15.63,71.58
2007-11-26,15.89,75.64
2007-11-27,23.18,64.68
2007-11-28,19.52,77.75
2007-11-29,20.81,75.08
2007-11-30,18.82,75.56
2007-12-01,20.46,68.48
2007-12-02,23.55,63.72
2007-12-03,17.88,77.65
2007-12-04,17.31,67.31
2007-12-05,18.66,69.03
2007-12-06,25.59,51.44
2007-12-07,17.36,64.98
2007-12-08,18.4,66.55
2007-12-09,15.78,62.01
2007-12-10,15.04,63
2007-12-11,16.51,72.55
2007-12-12,18.74,62.35
2007-12-13,22.38,53.08
2007-12-14,23.9,52.82
2007-12-15,15.4,78.36
2007-12-16,16.37,63.9
2007-12-17,19.21,62.03
2007-12-18,22.18,54.83
2007-12-19,24.18,62.15
2007-12-20,22.26,76.19
2007-12-21,21.15,80.47
2007-12-22,13.65,76.93
2007-12-23,15.48,75.97
2007-12-24,14.52,65.43
2007-12-25,14.62,72.24
2007-12-26,17.23,67.99
2007-12-27,18.95,65.78
2007-12-28,25.68,38.93
2007-12-29,22.16,65.16
2007-12-30,20.86,69.87
2007-12-31,29.23,39.86
2008-01-01,21.08,60.73
2008-01-02,18.12,70.13
2008-01-03,22.23,63.3
2008-01-04,26.71,50.41
2008-01-05,27.31,45.83
2008-01-06,17.51,66.66
2008-01-07,17.6,65.41
2008-01-08,18.28,70.08
2008-01-09,21.19,69.96
2008-01-10,30.5,34.57
2008-01-11,19.62,60.93
2008-01-12,18.96,61.88
2008-01-13,16.97,57.43
2008-01-14,16.67,64.38
2008-01-15,20.8,58.52
2008-01-16,17.21,65.44
2008-01-17,19.01,71.78
2008-01-18,23.29,70.85
2008-01-19,19.44,86.64
2008-01-20,17.38,76.79
2008-01-21,17.28,66.77
2008-01-22,17.65,68.78
2008-01-23,20.39,68.29
2008-01-24,20.42,72.78
2008-01-25,22.74,66.43
2008-01-26,25.04,60.45
2008-01-27,19.63,69.68
2008-01-28,19.45,67.29
2008-01-29,19.66,72.82
2008-01-30,19.66,75.86
2008-01-31,16.23,72.99
2008-02-01,19.57,71.32
2008-02-02,20.78,71.98
2008-02-03,21.97,79.69
2008-02-04,23.7,71.2
2008-02-05,21.06,80.73
2008-02-06,18.97,77.8
2008-02-07,15.64,62.49
2008-02-08,15.33,70.7
2008-02-09,16.1,72.53
2008-02-10,16.56,70.56
2008-02-11,19.46,67.59
2008-02-12,16.65,66.32
2008-02-13,16.76,68.75
2008-02-14,16.96,75.35
2008-02-15,18.97,72.35
2008-02-16,21.33,60.41
2008-02-17,24.43,49.89
2008-02-18,25.07,46.93
2008-02-19,25.34,49.89
2008-02-20,16.43,73.13
2008-02-21,20.85,67.45
2008-02-22,17.44,72.21
2008-02-23,16.71,67.86
2008-02-24,15.81,66.7
2008-02-25,16.79,71.21
2008-02-26,16.95,71
2008-02-27,15.98,71.01
2008-02-28,14.42,61.18
2008-02-29,13.82,62.67
2008-03-01,15.81,62.41
2008-03-02,21.03,44.13
2008-03-03,22.92,48.69
2008-03-04,16.79,75.11
2008-03-05,21.56,49.55
2008-03-06,16.86,75.95
2008-03-07,18.31,55.8
2008-03-08,21.91,58.91
2008-03-09,24.84,41.77
2008-03-10,22.09,68.14
2008-03-11,16.29,77.55
2008-03-12,19.43,67.49
2008-03-13,28.71,28.46
2008-03-14,24.09,59.37
2008-03-15,26.16,44.72
2008-03-16,27.27,43.21
2008-03-17,28.77,32.95
2008-03-18,18.91,65.78
2008-03-19,17.34,65.77
2008-03-20,14.91,65.32
2008-03-21,14.52,64.98
2008-03-22,20.11,58.02
2008-03-23,22.21,65.06
2008-03-24,21.18,75.97
2008-03-25,18.2,63.51
2008-03-26,13.19,77.6
2008-03-27,13.19,73.35
2008-03-28,13.6,61.12
2008-03-29,13.61,66.5
2008-03-30,15.96,68.97
2008-03-31,14.87,71.98
2008-04-01,19.14,52.03
2008-04-02,14.81,66.7
2008-04-03,13.2,74.88
2008-04-04,16.04,77.46
2008-04-05,14.99,76.43
2008-04-06,14.97,79.62
2008-04-07,16.72,69.24
2008-04-08,18.35,59.15
2008-04-09,18.08,63.78
2008-04-10,19.79,52.92
2008-04-11,19.58,63.9
2008-04-12,15.23,70.83
2008-04-13,12.72,79.05
2008-04-14,13.95,85.4
2008-04-15,13.78,77.71
2008-04-16,14.46,82.02
2008-04-17,14.62,77.53
2008-04-18,14.77,75.56
2008-04-19,15.91,65.14
2008-04-20,14.88,73.93
2008-04-21,13.72,84.3
2008-04-22,14.07,81.63
2008-04-23,14.29,73.69
2008-04-24,16.7,48.21
2008-04-25,17.25,64.41
2008-04-26,13.3,72.15
2008-04-27,9.96,76.07
2008-04-28,10.4,79.99
2008-04-29,10.78,73.95
2008-04-30,11.97,64.54
2008-05-01,11.67,85.39
2008-05-02,12.31,78.96
2008-05-03,11.82,77.25
2008-05-04,14.02,67.43
2008-05-05,13.28,81.36
2008-05-06,13.46,83.69
2008-05-07,13.39,82.8
2008-05-08,13.94,85.52
2008-05-09,13.76,90.25
2008-05-10,13.02,90.25
2008-05-11,11.88,76.44
2008-05-12,11.33,78.62
2008-05-13,11.78,78.96
2008-05-14,12.77,74.47
2008-05-15,14.63,71.54
2008-05-16,13.2,75.88
2008-05-17,9.79,89.11
2008-05-18,10.76,81.37
2008-05-19,12.29,87.8
2008-05-20,12.74,83.44
2008-05-21,9.88,82.79
2008-05-22,9.33,80.47
2008-05-23,8.68,82.22
2008-05-24,9.96,72.68
2008-05-25,12.44,81.03
2008-05-26,13.45,88.16
2008-05-27,11.63,92.84
2008-05-28,11,88.57
2008-05-29,12.24,70.09
2008-05-30,12.27,68.92
2008-05-31,11.93,82.6
2008-06-01,10.74,83.07
2008-06-02,10.86,82.05
2008-06-03,10.3,92.81
2008-06-04,11.62,93.78
2008-06-05,11.46,90.64
2008-06-06,11.55,88.05
2008-06-07,10.89,93.17
2008-06-08,12.08,76.34
2008-06-09,14.03,83.7
2008-06-10,13.64,76.89
2008-06-11,12.46,72.92
2008-06-12,12.58,74.67
2008-06-13,10.53,78.02
2008-06-14,11.42,81.58
2008-06-15,9.74,86.05
2008-06-16,10.42,80.33
2008-06-17,12.46,79.97
2008-06-18,12.07,85.69
2008-06-19,11.07,91.88
2008-06-20,11.1,89.58
2008-06-21,11.69,85.21
2008-06-22,11.7,84.38
2008-06-23,11.54,90.6
2008-06-24,11.65,83.66
2008-06-25,12.43,63.28
2008-06-26,11.14,74.67
2008-06-27,11.19,79.88
2008-06-28,11.31,72.64
2008-06-29,11.61,59.3
2008-06-30,10.92,74.65
2008-07-01,11.4,71.54
2008-07-02,9.9,79.1
2008-07-03,9.9,86.49
2008-07-04,8.49,77.74
2008-07-05,10.33,78.22
2008-07-06,11.16,72.12
2008-07-07,7.95,92.19
2008-07-08,7.47,89.7
2008-07-09,9.85,81.97
2008-07-10,8.93,78.76
2008-07-11,8.23,87.05
2008-07-12,8.68,67.45
2008-07-13,8.48,84.97
2008-07-14,10.19,81.29
2008-07-15,10.08,85.55
2008-07-16,10.25,87.06
2008-07-17,9.44,79.96
2008-07-18,7.68,86.49
2008-07-19,10.68,72.97
2008-07-20,9.65,89.56
2008-07-21,8.57,76.47
2008-07-22,8.48,86.92
2008-07-23,7.55,88.99
2008-07-24,8.22,74.19
2008-07-25,8.12,82.27
2008-07-26,8.74,84.72
2008-07-27,7.36,92.66
2008-07-28,7.08,89.29
2008-07-29,8.04,78.87
2008-07-30,9.3,75.63
2008-07-31,10.57,80.9
2008-08-01,9.1,86.3
2008-08-02,8.19,91.18
2008-08-03,9.5,78.39
2008-08-04,8.78,87.9
2008-08-05,9.05,90.73
2008-08-06,9.05,82.44
2008-08-07,8.73,83.83
2008-08-08,8.35,82.11
2008-08-09,7.56,83.08
2008-08-10,7.81,91.73
2008-08-11,7.7,86.94
2008-08-12,7.78,83.26
2008-08-13,8.87,82.09
2008-08-14,10.18,88.59
2008-08-15,9.82,89.94
2008-08-16,8.67,81.33
2008-08-17,8.18,85.14
2008-08-18,8.09,88.66
2008-08-19,10.73,74.55
2008-08-20,9.38,77.05
2008-08-21,7.55,83.85
2008-08-22,6.77,83.78
2008-08-23,8.65,90.86
2008-08-24,8.6,85.5
2008-08-25,9.58,74.98
2008-08-26,9.2,82.91
2008-08-27,10.29,84.76
2008-08-28,9.17,88.35
2008-08-29,10.86,76.4
2008-08-30,11.96,82.94
2008-08-31,8.68,87.4
2008-09-01,10.69,78.67
2008-09-02,9.25,81.15
2008-09-03,8.33,80.04
2008-09-04,10.93,79.02
2008-09-05,12.28,77.03
2008-09-06,11.53,84.25
2008-09-07,10.11,82.5
2008-09-08,9.3,72.96
2008-09-09,9.62,74.81
2008-09-10,11.12,64.89
2008-09-11,13.4,56.88
2008-09-12,15.41,67.77
2008-09-13,16.1,64.36
2008-09-14,12.51,57.83
2008-09-15,10.32,72.4
2008-09-16,9.55,71.52
2008-09-17,10.56,70.59
2008-09-18,13.26,58.19
2008-09-19,13.44,82.41
2008-09-20,10.53,73.45
2008-09-21,14.48,54.21
2008-09-22,10.19,77.34
2008-09-23,10.48,79.05
2008-09-24,11.83,73.34
2008-09-25,15.68,52.99
2008-09-26,14.87,71.54
2008-09-27,15.42,71.5
2008-09-28,12.35,71.48
2008-09-29,9.34,73.9
2008-09-30,10.97,69.73
2008-10-01,15.65,56.22
2008-10-02,15.18,73.93
2008-10-03,13.6,80.16
2008-10-04,11.05,60.59
2008-10-05,13.03,67.22
2008-10-06,9.42,76.52
2008-10-07,11.17,76.27
2008-10-08,10.96,71.73
2008-10-09,13.05,68.74
2008-10-10,14.58,71.84
2008-10-11,18.11,51.89
2008-10-12,20.65,47.33
2008-10-13,12.72,63.54
2008-10-14,11.82,72.97
2008-10-15,13,79.74
2008-10-16,14.12,74.5
2008-10-17,15.5,71.39
2008-10-18,19.93,55.54
2008-10-19,12.16,71.65
2008-10-20,11.96,66.31
2008-10-21,11.89,66.02
2008-10-22,10.62,64.54
2008-10-23,14.44,59.33
2008-10-24,17.94,46.04
2008-10-25,20.9,43.46
2008-10-26,20.05,59.67
2008-10-27,15.26,68.45
2008-10-28,13.21,70.24
2008-10-29,17.02,66.18
2008-10-30,20.12,63.53
2008-10-31,14.57,74.16
2008-11-01,14.55,77.3
2008-11-02,19.04,70.98
2008-11-03,13.37,68.45
2008-11-04,12.05,63.8
2008-11-05,18.15,59.56
2008-11-06,15.88,67.37
2008-11-07,15.37,77.57
2008-11-08,14.3,69.52
2008-11-09,17.04,71.56
2008-11-10,16.42,73.36
2008-11-11,22.66,51.8
2008-11-12,25.14,41.74
2008-11-13,20.01,66.94
2008-11-14,14.29,71.22
2008-11-15,14.38,56.99
2008-11-16,12.63,61.4
2008-11-17,13.03,71.31
2008-11-18,14.03,80.55
2008-11-19,15.82,86.07
2008-11-20,13.08,72.15
2008-11-21,12.72,72.85
2008-11-22,12.51,77.55
2008-11-23,14.21,72.4
2008-11-24,13.16,79.75
2008-11-25,17.25,63.23
2008-11-26,22.06,55.55
2008-11-27,18.95,70.3
2008-11-28,14.81,83.23
2008-11-29,14,73.58
2008-11-30,17.13,61.16
2008-12-01,15.29,58.61
2008-12-02,15.93,69.55
2008-12-03,14.08,68.26
2008-12-04,19.28,58.66
2008-12-05,20.6,65.03
2008-12-06,16.69,62.24
2008-12-07,14.28,63.75
2008-12-08,16.01,61.74
2008-12-09,14.19,77.66
2008-12-10,13.69,65.41
2008-12-11,17.51,67.49
2008-12-12,17.45,86.75
2008-12-13,14.23,89.36
2008-12-14,14.48,73.71
2008-12-15,15.49,69.24
2008-12-16,15.63,80.87
2008-12-17,15.21,79.47
2008-12-18,13.65,76.12
2008-12-19,13.39,69.19
2008-12-20,15.94,75.77
2008-12-21,22.06,54.54
2008-12-22,20.18,69.62
2008-12-23,15.24,69.82
2008-12-24,16.89,66.86
2008-12-25,18.04,69.42
2008-12-26,19.94,70.72
2008-12-27,19.03,71.42
2008-12-28,18.94,63.46
2008-12-29,16.74,66.2
2008-12-30,16.37,64.25
2008-12-31,16.58,65.06
2009-01-01,13.99,62.1
2009-01-02,13.66,59.9
2009-01-03,15.42,62.37
2009-01-04,18.41,61.83
2009-01-05,20.2,57.65
2009-01-06,20.01,73.62
2009-01-07,16.01,70.73
2009-01-08,14.41,62.71
2009-01-09,15.67,64.73
2009-01-10,16.01,71.64
2009-01-11,16.75,71.67
2009-01-12,18.79,70.46
2009-01-13,27.6,31.86
2009-01-14,19.34,66.58
2009-01-15,17.43,62.09
2009-01-16,16.12,54.24
2009-01-17,15.23,66.05
2009-01-18,18.63,55.08
2009-01-19,25.45,43.82
2009-01-20,22.68,57.77
2009-01-21,21.66,58.2
2009-01-22,20.18,54.17
2009-01-23,21.44,49.01
2009-01-24,16.69,59.47
2009-01-25,17.99,64.73
2009-01-26,18.75,75.14
2009-01-27,26.44,37.21
2009-01-28,33.06,27.24
2009-01-29,32.12,39.17
2009-01-30,28.63,56.1
2009-01-31,22.68,76.6
2009-02-01,23.26,73.4
2009-02-02,21.92,78.62
2009-02-03,22.07,68.6
2009-02-04,23.79,66.4
2009-02-05,20.52,70.76
2009-02-06,24.08,55.9
2009-02-07,26.55,55.24
2009-02-08,17.34,64.35
2009-02-09,16.18,55.86
2009-02-10,15.56,63.34
2009-02-11,15.67,67.18
2009-02-12,17.04,60.49
2009-02-13,19.61,54.61
2009-02-14,20.39,61.34
2009-02-15,19.93,65.42
2009-02-16,21.71,55.44
2009-02-17,22.15,51.69
2009-02-18,20.86,63.71
2009-02-19,21.72,59.31
2009-02-20,18.51,69.95
2009-02-21,18.42,72.52
2009-02-22,19.78,72.28
2009-02-23,20.18,53.52
2009-02-24,16.57,65.64
2009-02-25,17.55,74.17
2009-02-26,22.36,52.09
2009-02-27,23.52,53.66
2009-02-28,17.23,68.6
2009-03-01,16.83,66.4
2009-03-02,21.28,49.68
2009-03-03,20.06,60.55
2009-03-04,15.69,66.44
2009-03-05,15.23,69.59
2009-03-06,15.88,71.11
2009-03-07,16.06,69.02
2009-03-08,15.24,74.08
2009-03-09,17.94,76.65
2009-03-10,19.97,75.92
2009-03-11,21.91,69.39
2009-03-12,19.81,85.32
2009-03-13,21.7,75.96
2009-03-14,15.48,75.37
2009-03-15,14.9,69.19
2009-03-16,15.99,73.91
2009-03-17,15.45,70.72
2009-03-18,19.57,50.31
2009-03-19,20.21,67.64
2009-03-20,19.53,68.62
2009-03-21,24.82,45.45
2009-03-22,17.36,74.35
2009-03-23,14.92,73.16
2009-03-24,17.3,70.47
2009-03-25,18.44,80.51
2009-03-26,16.08,69
2009-03-27,15.04,69.53
2009-03-28,19.09,45.74
2009-03-29,17.16,74.81
2009-03-30,17.89,77.5
2009-03-31,20.48,64.98
2009-04-01,21.45,60.11
2009-04-02,23.66,60.61
2009-04-03,14.93,76.24
2009-04-04,14.85,69.77
2009-04-05,13.53,69.79
2009-04-06,14.19,70.26
2009-04-07,14.53,81.69
2009-04-08,14.44,78.92
2009-04-09,16.21,74.1
2009-04-10,15.62,79.76
2009-04-11,16.12,82.76
2009-04-12,15.46,74.22
2009-04-13,16.79,60.01
2009-04-14,18.26,59.69
2009-04-15,11.92,65.84
2009-04-16,15.04,73.08
2009-04-17,16.05,77.09
2009-04-18,15.4,80.78
2009-04-19,13.81,83.38
2009-04-20,14.8,73.83
2009-04-21,15.97,65.7
2009-04-22,16.73,61.53
2009-04-23,17.84,60.37
2009-04-24,14.33,89.63
2009-04-25,12.69,75.46
2009-04-26,10.62,78.9
2009-04-27,10.21,80.55
2009-04-28,10.7,61.77
2009-04-29,8.88,71.14
2009-04-30,11.37,59.72
2009-05-01,12.32,81.44
2009-05-02,12.73,76.13
2009-05-03,13.1,84.25
2009-05-04,11.99,80.29
2009-05-05,12.09,78.02
2009-05-06,12.23,88.96
2009-05-07,12.89,82.4
2009-05-08,13.86,86.12
2009-05-09,13.56,82.34
2009-05-10,12.53,87.04
2009-05-11,12.51,84.73
2009-05-12,12.01,81.57
2009-05-13,12.38,80.43
2009-05-14,13.68,79.87
2009-05-15,14.41,79.68
2009-05-16,12.05,76.27
2009-05-17,12.6,79.42
2009-05-18,10.96,77.26
2009-05-19,13.42,72.99
2009-05-20,12.96,82.4
2009-05-21,11.22,84.92
2009-05-22,12.93,75.13
2009-05-23,16.68,66.28
2009-05-24,16.08,76.36
2009-05-25,13.69,89.15
2009-05-26,11.51,84.64
2009-05-27,11.54,85.15
2009-05-28,10.05,88.09
2009-05-29,10.16,85.5
2009-05-30,10.28,89.43
2009-05-31,11.32,80.44
2009-06-01,11.26,92.46
2009-06-02,11.77,91.36
2009-06-03,13.21,88.22
2009-06-04,12.09,85.58
2009-06-05,10.69,87.44
2009-06-06,9.8,87.12
2009-06-07,10.18,88.39
2009-06-08,9.2,87.3
2009-06-09,8.44,81.21
2009-06-10,8.54,80.7
2009-06-11,8.09,80.28
2009-06-12,8.42,69.71
2009-06-13,9.02,73.73
2009-06-14,10.69,74.67
2009-06-15,9.55,91.85
2009-06-16,9.78,89.19
2009-06-17,8.05,88.85
2009-06-18,9.45,77.45
2009-06-19,10.02,82
2009-06-20,11.12,90.68
2009-06-21,11.81,92.52
2009-06-22,10.78,87.45
2009-06-23,10.88,91.31
2009-06-24,10.13,80.63
2009-06-25,9.3,87.02
2009-06-26,9.97,83.82
2009-06-27,10.51,82.3
2009-06-28,11.03,82.03
2009-06-29,13.4,78.96
2009-06-30,12.85,77.77
2009-07-01,10.74,81.74
2009-07-02,9.99,87.13
2009-07-03,10.68,83.01
2009-07-04,10.94,79.27
2009-07-05,9.76,81.97
2009-07-06,9.13,81.63
2009-07-07,7.23,80.52
2009-07-08,7.9,79.4
2009-07-09,9.39,83.19
2009-07-10,11.32,79.06
2009-07-11,11.3,83.89
2009-07-12,10.82,84.47
2009-07-13,9.41,88.72
2009-07-14,8.41,89.03
2009-07-15,9.47,80.68
2009-07-16,9.07,87.87
2009-07-17,8.24,86.26
2009-07-18,10.19,73.82
2009-07-19,11.58,72.97
2009-07-20,11.93,62.25
2009-07-21,11.67,75.24
2009-07-22,9.82,81.83
2009-07-23,8.12,82.63
2009-07-24,9.23,67.67
2009-07-25,8.66,68.43
2009-07-26,9.43,77.82
2009-07-27,9.04,89.58
2009-07-28,10.71,87.5
2009-07-29,10.06,91.21
2009-07-30,10.52,88.74
2009-07-31,9.75,87.07
2009-08-01,10.68,86.88
2009-08-02,12.19,70.36
2009-08-03,9.38,73.76
2009-08-04,9.33,89.87
2009-08-05,11.6,78.09
2009-08-06,13.38,65.79
2009-08-07,7.66,78.64
2009-08-08,8.12,69.97
2009-08-09,8.78,72.02
2009-08-10,8.85,90.19
2009-08-11,10.01,94.26
2009-08-12,10.84,93.98
2009-08-13,10.77,87.67
2009-08-14,10.92,79.72
2009-08-15,14.78,60.46
2009-08-16,11.51,74.78
2009-08-17,9.97,76.3
2009-08-18,10.59,79.18
2009-08-19,11.2,76.83
2009-08-20,12.59,85.7
2009-08-21,8.94,77.83
2009-08-22,10.52,77.96
2009-08-23,12.63,70.89
2009-08-24,10.14,75.55
2009-08-25,9.34,69.99
2009-08-26,11.74,69.52
2009-08-27,11.67,78.59
2009-08-28,13.58,76.3
2009-08-29,9.96,82.3
2009-08-30,10.83,78.96
2009-08-31,9.95,83.12
2009-09-01,10.02,75.46
2009-09-02,12.49,72.18
2009-09-03,11.58,79.89
2009-09-04,9.14,84.87
2009-09-05,9.9,79.93
2009-09-06,10.87,77.11
2009-09-07,11.53,84.98
2009-09-08,11.48,83.19
2009-09-09,10.98,79.3
2009-09-10,9.96,80.98
2009-09-11,14.92,56.96
2009-09-12,17.76,57.51
2009-09-13,11.68,73.3
2009-09-14,10.78,70.77
2009-09-15,12.53,62.64
2009-09-16,14.93,64.52
2009-09-17,11.8,88.3
2009-09-18,12.09,72.8
2009-09-19,13.09,80.24
2009-09-20,11.64,78.71
2009-09-21,13.22,78.95
2009-09-22,13.62,81.77
2009-09-23,12.23,78.28
2009-09-24,13.17,77.43
2009-09-25,10.28,87.67
2009-09-26,8.78,82.67
2009-09-27,10.53,83.96
2009-09-28,10.04,82.32
2009-09-29,12.45,69.81
2009-09-30,15.18,64.39
2009-10-01,11.59,81.29
2009-10-02,10.93,73.74
2009-10-03,12.01,77.09
2009-10-04,12.34,82.28
2009-10-05,11.36,80.66
2009-10-06,8.68,85.03
2009-10-07,9.58,74.65
2009-10-08,9.96,74.41
2009-10-09,10.33,77.26
2009-10-10,11.93,75.64
2009-10-11,14.61,67.09
2009-10-12,12.46,73.21
2009-10-13,11.6,81.07
2009-10-14,11.37,84.71
2009-10-15,10.72,82.32
2009-10-16,12.23,82.8
2009-10-17,11.18,78.33
2009-10-18,12.54,78.5
2009-10-19,15.54,65.97
2009-10-20,16.4,72.95
2009-10-21,11.77,75.41
2009-10-22,12.39,74.79
2009-10-23,12.82,72
2009-10-24,13.28,71.8
2009-10-25,11.36,68.29
2009-10-26,13.05,73.92
2009-10-27,14.53,73.88
2009-10-28,14.1,78.73
2009-10-29,21.49,66.71
2009-10-30,20.92,79.76
2009-10-31,20.54,74.46
2009-11-01,14.84,82.84
2009-11-02,19.27,69.35
2009-11-03,14.36,70.53
2009-11-04,13.54,65.68
2009-11-05,12.66,70.76
2009-11-06,16.93,70.33
2009-11-07,22.75,57.75
2009-11-08,23.89,53.59
2009-11-09,24.44,50.7
2009-11-10,24.39,48.82
2009-11-11,22.28,62.3
2009-11-12,18.46,71.48
2009-11-13,20.71,61.92
2009-11-14,18.7,65.88
2009-11-15,20.12,55.72
2009-11-16,16.34,70.42
2009-11-17,16.44,72.62
2009-11-18,25.61,39.09
2009-11-19,24.15,49.8
2009-11-20,21.44,69.37
2009-11-21,18.78,87.1
2009-11-22,14.45,73.95
2009-11-23,16.15,59.93
2009-11-24,17.86,57.44
2009-11-25,19,76.53
2009-11-26,20.39,81.78
2009-11-27,20.49,71.23
2009-11-28,16.88,73.23
2009-11-29,15.29,80.82
2009-11-30,15.58,63.39
2009-12-01,15.87,63.43
2009-12-02,21.17,48.2
2009-12-03,16.9,62.07
2009-12-04,15.84,62.68
2009-12-05,16.44,68.37
2009-12-06,17.3,69.66
2009-12-07,16.56,78.18
2009-12-08,13.35,74.41
2009-12-09,18.68,53.48
2009-12-10,15.08,71.54
2009-12-11,16.27,65.23
2009-12-12,17.62,73.16
2009-12-13,16.03,68.22
2009-12-14,15.24,71.5
2009-12-15,21.93,47.19
2009-12-16,24.7,54.92
2009-12-17,15.12,75.91
2009-12-18,17.77,65.52
2009-12-19,15.82,64.87
2009-12-20,15.73,69.12
2009-12-21,18.53,66.79
2009-12-22,19.31,67.61
2009-12-23,27.73,44.74
2009-12-24,16.99,78.41
2009-12-25,15.25,63.53
2009-12-26,16.35,70.87
2009-12-27,18.15,76.71
2009-12-28,18.21,72.8
2009-12-29,18.87,70.18
2009-12-30,27.71,42.97
